,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,innacurate_sac_trial,early_sac_trial,late_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_lat_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,time_independant_saccade
722,6692.768098,1.869028,6,23,3,1,6,4,9,3,6495624.0,6497493.0,0.0,6495632.0,6496483.0,6495934.0,6495934.0,0.0,0.0,0.0,0.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5992278483671787,-2.5546107188202947,3.1223019896692503,1.3292283414999906,6496670.0,6496734.0,64.0,177.56925118027388,4.524321822109155,4.5657818866065085,2.734088857974708,187.0,2.7437689427316942,1.5000000000000002,-1.5000000000000002,1.0,-3.7453777747473733,-33.26532385889301,0.9588444025924433,18.726888873736858,6497144.0,6497167.0,23.0,12095.213819550447,34.4547619515711,40.76211900225313,-2.599777540930795,-2.3948147824980217,1
723,6695.146859,1.8690661,6,24,1,2,11,2,11,10,6498002.0,6499872.0,0.0,6498011.0,6498862.0,6498412.0,6498412.0,0.0,0.0,0.0,0.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.2707650833958155,6.556141871877565,6.251527043617148,6.08883503306897,6499059.0,6499109.0,50.0,183.64797299575008,4.2884639335727615,4.321511810210609,0.037946235168201274,197.0,0.06251874004459,2.5,2.0000000000000004,1.0,6.563064936156205,6.680757028893186,6.08883503306897,6.0922965652082945,6499111.0,6499132.0,21.0,28.84610116102281,0.11774298661730065,0.18762653746232005,-0.029403288204011013,-0.5214344397717378,1
724,6697.365805,1.7990038,6,25,2,2,10,1,11,8,6500221.0,6502020.0,0.0,6500230.0,6501011.0,6500611.0,6500611.0,0.0,0.0,0.0,0.0,781.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.2742266155351434,5.877681572570273,5.341144090975226,4.631530002414033,6501417.0,6501465.0,48.0,279.3839833310156,3.67266113085125,3.9190552111493897,0.19443808233582385,406.0,0.22355490047884408,2.5,1.0000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
725,6699.514719,1.8190279,6,26,4,2,11,1,11,7,6502371.0,6504189.0,0.0,6502379.0,6503180.0,6502780.0,6502780.0,0.0,0.0,0.0,0.0,801.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.523456929566393,7.29344821755334,4.8080681415195,2.2223036334452977,6503398.0,6503453.0,55.0,205.1653470111521,5.425771371767114,5.429311366032144,0.49674998617257676,218.0,0.48988231875311905,2.5,0.5000000000000001,1.0,2.523456929566393,7.29344821755334,4.8080681415195,2.2223036334452977,6503398.0,6503453.0,55.0,205.1653470111521,5.425771371767114,5.429311366032144,0.49674998617257676,0.48988231875311905,1
726,6701.923468,1.7790775,6,27,7,1,6,1,1,7,6504780.0,6506558.0,0.0,6504788.0,6505548.0,6505089.0,6505089.0,6505119.0,6505119.0,6505149.0,6505149.0,760.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.5649953152382654,-5.884604636848921,4.486145652562472,3.9253774459921615,6505726.0,6505757.0,31.0,187.55645357451624,3.366640317827914,3.383459534211324,2.9742465490156516,178.0,2.941789393737522,-2.5,0.5000000000000001,1.0,-2.5649953152382654,-5.884604636848921,4.486145652562472,3.9253774459921615,6505726.0,6505757.0,31.0,187.55645357451624,3.366640317827914,3.383459534211324,2.9742465490156516,2.941789393737522,1
727,6704.052366,1.8490731,6,28,1,1,10,2,5,6,6506908.0,6508757.0,0.0,6506916.0,6507747.0,6507298.0,6507298.0,0.0,0.0,0.0,0.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5399990137343723,-5.486528440826787,4.07768486012237,3.246917146684875,6507897.0,6507967.0,70.0,131.8579232869319,5.0158078478727015,5.042443701502441,2.9751959623007593,150.0,2.9899871661515203,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
728,6706.431194,2.0789175,6,29,6,2,11,5,4,8,6509287.0,6511366.0,0.0,6509295.0,6510356.0,6509697.0,6509697.0,6509727.0,6509727.0,6509757.0,6509757.0,1061.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8861522276666618,3.115378925390605,5.1819136125663725,3.170763439619772,6510519.0,6510585.0,66.0,284.44128046708903,4.478501600650709,4.872702534079163,0.46572157768290234,163.0,0.4839816347421433,-1.0000000000000002,1.0000000000000002,1.0,-0.8861522276666618,3.115378925390605,5.1819136125663725,3.170763439619772,6510519.0,6510585.0,66.0,284.44128046708903,4.478501600650709,4.872702534079163,0.46572157768290234,0.4839816347421433,1
729,6709.059861,2.0189552,6,30,2,2,11,5,7,1,6511916.0,6513935.0,0.0,6511924.0,6512925.0,6512325.0,6512326.0,0.0,0.0,0.0,0.0,1001.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.702691024282546,4.949990959231739,2.0526885586184767,0.4049992603007802,6512800.0,6512864.0,64.0,237.76817746071373,4.555703761353462,4.715516545381314,0.37006510283335925,-125.0,0.382142144464745,0.5000000000000001,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
730,6711.608561,2.1088456,6,31,6,1,10,6,1,2,6514464.0,6516573.0,0.0,6514473.0,6515564.0,6514854.0,6514854.0,6514884.0,6514884.0,6514914.0,6514914.0,1091.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.762302647179668,-5.9261430225207965,2.163457587076809,1.041921173936192,6515737.0,6515779.0,42.0,270.46815746666135,3.3567439352204116,3.4351586402139507,2.8009271993621256,173.0,2.8090075964494208,-2.5,-2.0000000000000004,1.0,-2.762302647179668,-5.9261430225207965,2.163457587076809,1.041921173936192,6515737.0,6515779.0,42.0,270.46815746666135,3.3567439352204116,3.4351586402139507,2.8009271993621256,2.8090075964494208,1
731,6714.267181,1.7191079,6,32,7,2,3,1,6,11,6517123.0,6518842.0,0.0,6517131.0,6517833.0,6517373.0,6517373.0,6517403.0,6517403.0,6517433.0,6517433.0,702.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.5261528851770815,4.825375802216118,6.49383429336975,4.9880678127642915,6518059.0,6518116.0,57.0,322.15038554143507,5.559333771784829,5.804536305242567,0.2742798380298565,226.0,0.2896860760452172,0.0,2.5,1.0,-0.5261528851770815,4.825375802216118,6.49383429336975,4.9880678127642915,6518059.0,6518116.0,57.0,322.15038554143507,5.559333771784829,5.804536305242567,0.2742798380298565,0.2896860760452172,1
732,6716.336115,1.8490363,6,33,7,2,7,2,11,7,6519192.0,6521040.0,0.0,6519200.0,6520031.0,6519521.0,6519521.0,6519551.0,6519551.0,6519582.0,6519582.0,831.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.8107640971301917,6.587295661131466,4.707683709479136,3.0530713468827924,6520220.0,6520279.0,59.0,288.3456041194805,4.123097467239232,4.616965043992017,0.4129392368562431,189.0,0.43246013981618314,2.5,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
733,6718.694908,2.008973,6,34,3,2,8,6,1,6,6521551.0,6523560.0,0.0,6521559.0,6522550.0,6521900.0,6521900.0,0.0,0.0,0.0,0.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.627302893746076,1.8103813088658722,3.7211470497721115,1.7065353446861873,6522611.0,6522689.0,78.0,283.95935540069047,4.873571729684591,5.396993749355298,0.42615723687186263,61.0,0.44987911593733915,-2.5,0.0,1.0,-2.627302893746076,1.8103813088658722,3.7211470497721115,1.7065353446861873,6522611.0,6522689.0,78.0,283.95935540069047,4.873571729684591,5.396993749355298,0.42615723687186263,0.44987911593733915,1
734,6721.203659,1.8892732,6,35,6,2,4,4,2,1,6524058.0,6525949.0,0.0,6524069.0,6524938.0,6524329.0,6524329.0,6524360.0,6524360.0,6524389.0,6524389.0,869.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.799996712447905,2.6723028115572762,1.5265356734413973,-0.34961474607161314,6525098.0,6525156.0,58.0,394.8583466325729,4.849886950131499,5.338761092020062,0.3972068391688345,160.0,0.4172368381293079,-2.0000000000000004,-2.5,1.0,-1.799996712447905,2.6723028115572762,1.5265356734413973,-0.34961474607161314,6525098.0,6525156.0,58.0,394.8583466325729,4.849886950131499,5.338761092020062,0.3972068391688345,0.4172368381293079,1
735,6723.682411,1.909005,6,36,5,2,3,6,9,5,6526538.0,6528447.0,0.0,6526546.0,6527438.0,6526787.0,6526787.0,0.0,0.0,0.0,0.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.5819201876705644,5.770374076251266,3.4130706893723746,1.2703822951315018,6527578.0,6527631.0,53.0,331.47320811599263,4.704706104697863,5.017226646866398,0.47286090539340236,140.0,0.46117924005529376,1.5000000000000002,-0.5000000000000001,1.0,1.5819201876705644,5.770374076251266,3.4130706893723746,1.2703822951315018,6527578.0,6527631.0,53.0,331.47320811599263,4.704706104697863,5.017226646866398,0.47286090539340236,0.46117924005529376,1
736,6726.18108,2.0089659,6,37,4,2,8,6,6,8,6529037.0,6531046.0,0.0,6529045.0,6530036.0,6529386.0,6529386.0,0.0,0.0,0.0,0.0,991.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1488458819908829,4.960375555649706,5.209605869680956,3.1430711825051887,6530168.0,6530228.0,60.0,382.109702368462,5.236543078577701,5.487515489280794,0.40567296831522515,132.0,0.42386059859546715,0.0,1.0000000000000002,1.0,0.1488458819908829,4.960375555649706,5.209605869680956,3.1430711825051887,6530168.0,6530228.0,60.0,382.109702368462,5.236543078577701,5.487515489280794,0.40567296831522515,0.42386059859546715,1
737,6728.539919,1.7590878,6,38,3,2,8,1,4,5,6531395.0,6533155.0,0.0,6531404.0,6532145.0,6531745.0,6531746.0,0.0,0.0,0.0,0.0,741.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8999983562239525,3.0046098969322705,3.7107624533541426,1.7065353446861873,6532373.0,6532414.0,41.0,296.84586333993707,4.388951117719951,4.382793188677186,0.474229224621882,228.0,0.47495055398551006,-1.0000000000000002,-0.5000000000000001,1.0,-0.8999983562239525,3.0046098969322705,3.7107624533541426,1.7065353446861873,6532373.0,6532414.0,41.0,296.84586333993707,4.388951117719951,4.382793188677186,0.474229224621882,0.47495055398551006,1
738,6730.818799,1.8790223,6,39,3,2,4,5,4,8,6533673.0,6535554.0,0.0,6533684.0,6534544.0,6533944.0,6533944.0,0.0,0.0,0.0,0.0,860.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.702691024282546,2.9423023184244603,5.386144008786425,3.6207626177317485,6534702.0,6534764.0,62.0,309.87211738514384,4.050005916571053,4.5780735377048885,0.4510335991629822,158.0,0.47852645683433903,-1.0000000000000002,1.0000000000000002,1.0,-0.702691024282546,2.9423023184244603,5.386144008786425,3.6207626177317485,6534702.0,6534764.0,62.0,309.87211738514384,4.050005916571053,4.5780735377048885,0.4510335991629822,0.47852645683433903,1
739,6733.257564,1.8290745,6,40,4,2,4,4,8,10,6536113.0,6537943.0,0.0,6536121.0,6536933.0,6536383.0,6536383.0,0.0,0.0,0.0,0.0,812.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0280750453789012,5.618066662121056,6.5146034862056865,3.2884555323567497,6537128.0,6537175.0,47.0,427.9283863710031,5.610352365216194,5.7478582220014625,0.6126467060627585,195.0,0.5886707176956935,1.0000000000000002,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
740,6735.576382,2.0689094,6,41,5,2,11,6,7,6,6538432.0,6540501.0,0.0,6538440.0,6539491.0,6538841.0,6538841.0,0.0,0.0,0.0,0.0,1051.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.6196142529387973,4.600376213160129,4.565760891766897,0.9588444025924433,6539659.0,6539739.0,80.0,331.11303526248935,5.37180717671658,5.693541700101074,0.7361679007952091,168.0,0.7018999161725152,0.5000000000000001,0.0,1.0,0.6196142529387973,4.600376213160129,4.565760891766897,0.9588444025924433,6539659.0,6539739.0,80.0,331.11303526248935,5.37180717671658,5.693541700101074,0.7361679007952091,0.7018999161725152,1
741,6738.215021,1.9789587,6,42,7,1,6,5,11,7,6541071.0,6543050.0,0.0,6541079.0,6542040.0,6541380.0,6541380.0,6541410.0,6541410.0,6541440.0,6541440.0,961.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.7242257936471193,-1.9384579980208207,4.596914681020804,3.1880711003163866,6542193.0,6542260.0,67.0,281.03268718044086,4.8708788094116,5.638218525224787,2.848161863990266,153.0,2.862955669584827,2.5,0.5000000000000001,1.0,2.7242257936471193,-1.9384579980208207,4.596914681020804,3.1880711003163866,6542193.0,6542260.0,67.0,281.03268718044086,4.8708788094116,5.638218525224787,2.848161863990266,2.862955669584827,1
742,6740.543901,1.958921,6,43,5,1,8,5,1,1,6543399.0,6545358.0,0.0,6543408.0,6544349.0,6543749.0,6543749.0,0.0,0.0,0.0,0.0,941.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-2.149611458519518,-5.9953736653072545,1.9280734016028518,-0.4465376459726526,6544519.0,6544600.0,81.0,356.783244469717,4.519808024509947,5.263834137075224,2.588432479282411,170.0,2.6220387090233035,-2.5,-2.5,1.0,-5.9953736653072545,-6.282680832871053,-0.4465376459726526,-0.3253840210963513,6544602.0,6544628.0,26.0,26.54468321898422,0.31180700658291854,0.33133209916010264,-2.7425317050136573,-2.579671091332971,1
743,6743.232477,1.9089953,6,44,4,1,8,4,6,3,6546088.0,6547997.0,0.0,6546096.0,6546987.0,6546437.0,6546437.0,0.0,0.0,0.0,0.0,891.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.21461499263802103,-4.769991287986947,1.9211503373242065,1.1907670559270749,6547158.0,6547216.0,58.0,286.1498340483626,4.613557513456545,5.157711927208515,2.9826114075363233,171.0,2.8544428522793153,0.0,-1.5000000000000002,1.0,-0.21461499263802103,-4.769991287986947,1.9211503373242065,1.1907670559270749,6547158.0,6547216.0,58.0,286.1498340483626,4.613557513456545,5.157711927208515,2.9826114075363233,2.8544428522793153,1
744,6745.691228,1.9289968,6,45,6,2,1,6,7,10,6548547.0,6550475.0,0.0,6548555.0,6549466.0,6548756.0,6548756.0,6548786.0,6548786.0,6548816.0,6548816.0,911.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.4119223245794236,4.281915256342422,6.808833718048133,4.46191492758721,6549389.0,6549455.0,66.0,360.6851709440423,4.526021774242158,5.103063892242577,0.5451413959216883,-77.0,0.5353008851322151,0.5000000000000001,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
745,6747.970098,1.9492234,6,46,5,2,10,4,10,7,6550826.0,6552775.0,0.0,6550834.0,6551765.0,6551216.0,6551216.0,0.0,0.0,0.0,0.0,931.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.8449966302591012,5.881143104709601,4.697299113061168,1.6511508304570202,6551959.0,6552044.0,85.0,355.8935588059555,5.056629086934437,5.659003746659335,0.6465131478772347,194.0,0.626862487782613,2.0000000000000004,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
746,6750.388857,1.8989972,6,47,6,2,7,3,7,5,6553244.0,6555143.0,0.0,6553253.0,6554134.0,6553574.0,6553574.0,6553604.0,6553604.0,6553634.0,6553634.0,881.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.5538451422916632,5.399990137343715,3.8319160782304436,0.8203831170195276,6554334.0,6554413.0,79.0,349.55238342626717,5.705650890961333,6.162916525919334,0.5560269737503739,200.0,0.5312684215548972,0.5000000000000001,-0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
747,6752.847598,2.0189345,6,48,1,1,11,5,8,9,6555701.0,6557722.0,0.0,6555713.0,6556713.0,6556113.0,6556113.0,0.0,0.0,0.0,0.0,1000.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0592288346328065,-4.243838402809869,5.957296811774702,5.493451505105433,6556848.0,6556911.0,63.0,355.3844345843717,5.323314248976572,5.568076463778606,3.054347329828809,135.0,3.0269535778596386,1.0000000000000002,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
748,6755.396308,1.8690216,6,49,2,2,6,4,3,3,6558252.0,6560120.0,0.0,6558260.0,6559111.0,6558561.0,6558561.0,0.0,0.0,0.0,0.0,851.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.630381637621084,3.1396096503658666,3.0115329612109183,1.7584583267760308,6559280.0,6559345.0,65.0,280.41081136603856,4.931836668720441,5.4733872721457795,0.25689502108480355,169.0,0.2859443715153644,-1.5000000000000002,-1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
749,6757.705139,1.6591171,6,50,5,1,3,1,6,2,6560559.0,6562220.0,0.0,6560570.0,6561210.0,6560810.0,6560810.0,0.0,0.0,0.0,0.0,640.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.1384612855729158,-3.908069785295547,2.3261495976249846,-0.11423056059765394,6561404.0,6561477.0,73.0,208.36551432809844,4.490590557802822,4.493496721038252,2.567059408617785,194.0,2.567478045973193,0.0,-2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
750,6760.01396,1.789074,6,51,1,1,7,2,4,5,6562869.0,6564659.0,0.0,6562878.0,6563649.0,6563199.0,6563199.0,0.0,0.0,0.0,0.0,771.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.9276906133385341,-5.046913859132778,4.001531153057266,3.8665313996236725,6563821.0,6563856.0,35.0,301.75448539886236,4.121434832933647,4.1171981880494295,3.1088312704011067,172.0,-3.0928098388192913,-1.0000000000000002,-0.5000000000000001,1.0,-0.9276906133385341,-5.046913859132778,4.001531153057266,3.8665313996236725,6563821.0,6563856.0,35.0,301.75448539886236,4.121434832933647,4.1171981880494295,3.1088312704011067,-3.0928098388192913,1
751,6762.322775,1.8190529,6,52,1,2,1,5,6,1,6565177.0,6566997.0,0.0,6565188.0,6565988.0,6565388.0,6565388.0,0.0,0.0,0.0,0.0,800.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.08999983562239604,3.8769159960416415,1.7826890517512906,1.5473048662773334,6566243.0,6566295.0,52.0,215.3248904496672,3.794224521666539,3.9507365724011216,0.06207735769873343,255.0,0.10533554910853814,0.0,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
752,6764.6616,1.8090176,6,53,3,2,8,2,5,4,6567515.0,6569326.0,0.0,6567526.0,6568316.0,6567866.0,6567866.0,0.0,0.0,0.0,0.0,790.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6092296565208302,4.5588378274882535,3.5169166535520615,1.9176888051848826,6568508.0,6568563.0,55.0,257.4682186075206,5.409847616177844,5.423320612534714,0.30009840333693527,192.0,0.3080251345666768,-0.5000000000000001,-1.0000000000000002,1.0,-0.6092296565208302,4.5588378274882535,3.5169166535520615,1.9176888051848826,6568508.0,6568563.0,55.0,257.4682186075206,5.409847616177844,5.423320612534714,0.30009840333693527,0.3080251345666768,1
753,6767.010394,1.7990257,6,54,5,2,5,3,8,8,6569864.0,6571665.0,0.0,6569875.0,6570655.0,6570155.0,6570155.0,0.0,0.0,0.0,0.0,780.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.1388440738372314,4.41691500977601,5.798066333365848,2.9526869148424293,6570866.0,6570923.0,57.0,306.2586634237576,4.340729558081591,4.900837642940763,0.7148540265744643,211.0,0.706404564299167,1.0000000000000002,1.0000000000000002,1.0,1.1388440738372314,4.41691500977601,5.798066333365848,2.9526869148424293,6570866.0,6570923.0,57.0,306.2586634237576,4.340729558081591,4.900837642940763,0.7148540265744643,0.706404564299167,1
754,6769.30916,1.7291457,6,55,2,2,4,2,10,1,6572163.0,6573894.0,0.0,6572174.0,6572884.0,6572434.0,6572434.0,0.0,0.0,0.0,0.0,710.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.388457176132797,6.04383511525777,1.6926892161288947,1.211536248763013,6573098.0,6573148.0,50.0,230.40289485313698,3.686908739831585,3.959116697092102,0.13087638806382731,214.0,0.13064490183605704,2.0000000000000004,-2.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
755,6771.548087,1.6790981,6,56,4,1,4,1,2,8,6574403.0,6576083.0,0.0,6574412.0,6575073.0,6574673.0,6574673.0,0.0,0.0,0.0,0.0,661.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-1.6892276839895708,-5.192298208984342,5.57306674430986,4.261146063506484,6575272.0,6575335.0,63.0,251.53800212413043,3.7406735992073314,3.957068750750305,2.7832552119285303,199.0,2.735092782313636,-2.0000000000000004,1.0000000000000002,1.0,-1.6892276839895708,-5.192298208984342,5.57306674430986,4.261146063506484,6575272.0,6575335.0,63.0,251.53800212413043,3.7406735992073314,3.957068750750305,2.7832552119285303,2.735092782313636,1
756,6773.727307,1.9486438,6,57,4,2,5,6,11,7,6576581.0,6578531.0,0.0,6576592.0,6577522.0,6576872.0,6576872.0,0.0,0.0,0.0,0.0,930.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.12884226568358,6.843449039441364,4.825375802216114,3.025379089768209,6577556.0,6577603.0,47.0,287.8441994289727,5.046533978483256,5.398180295938584,0.36471151238861643,34.0,0.35359209152602805,2.5,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
757,6776.175721,1.6992752,6,58,5,1,5,1,10,9,6579029.0,6580731.0,0.0,6579041.0,6579721.0,6579321.0,6579322.0,0.0,0.0,0.0,0.0,680.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.028457833643217,-2.4092263689687354,6.016142858143191,3.2884555323567497,6579906.0,6579968.0,62.0,242.93418480681436,5.208965274348416,5.407911457888279,2.590460091562261,185.0,2.6129192373028842,2.0000000000000004,1.5000000000000002,1.0,-2.4161494332473787,-2.288072744092434,3.284994000217426,3.6553779391249774,6579970.0,6580000.0,30.0,58.83473308445282,0.39190292229781215,0.4697109069316698,-1.237873052959522,-1.0543924360220591,1
758,6778.464584,1.9989467,6,59,6,2,7,5,5,10,6581319.0,6583319.0,0.0,6581328.0,6582309.0,6581649.0,6581650.0,6581679.0,6581679.0,6581709.0,6581709.0,981.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,-0.5053836923411433,3.2088402931523246,6.898833553670529,4.378838156243462,6582324.0,6582383.0,59.0,199.39897421220982,4.488411369011154,4.598900462569939,0.5961307667876038,15.0,0.5980231449691205,-0.5000000000000001,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
759,6781.003269,1.6791375,6,60,3,1,4,1,4,2,6583857.0,6585537.0,0.0,6583868.0,6584528.0,6584128.0,6584128.0,0.0,0.0,0.0,0.0,660.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.8065369884622328,-4.406530413358043,2.6446105544426906,1.5369202698593643,6584720.0,6584779.0,59.0,252.79588146643118,3.7665541846432204,3.959340650600383,2.843093722003614,192.0,2.825095022953918,-1.0000000000000002,-2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1
760,6783.102232,1.7790723,6,61,6,2,1,3,5,4,6585956.0,6587737.0,0.0,6585968.0,6586727.0,6586167.0,6586167.0,6586197.0,6586197.0,6586227.0,6586227.0,759.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.6646141707499973,3.6207626177317445,3.3680707715611766,1.7723044553333216,6586927.0,6587001.0,74.0,212.44913609144405,4.572846417196351,4.773362452949633,0.35646713930464347,200.0,0.38117968700253774,-0.5000000000000001,-1.0000000000000002,1.0,-0.6646141707499973,3.6207626177317445,3.3680707715611766,1.7723044553333216,6586927.0,6587001.0,74.0,212.44913609144405,4.572846417196351,4.773362452949633,0.35646713930464347,0.38117968700253774,1
761,6785.371073,1.8090479,6,62,3,2,8,2,11,5,6588226.0,6590036.0,0.0,6588235.0,6589026.0,6588576.0,6588577.0,0.0,0.0,0.0,0.0,791.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.4507647546406077,6.396911393468708,4.223069209973931,2.5061492688697746,6589202.0,6589257.0,55.0,241.68281993495984,4.303473873430093,4.325703468242273,0.41038391526325035,176.0,0.4081491037550893,2.5,-0.5000000000000001,1.0,2.4507647546406077,6.396911393468708,4.223069209973931,2.5061492688697746,6589202.0,6589257.0,55.0,241.68281993495984,4.303473873430093,4.325703468242273,0.41038391526325035,0.4081491037550893,1
762,6787.820172,1.7187521,6,63,5,1,1,3,7,6,6590674.0,6592395.0,0.0,6590685.0,6591385.0,6590885.0,6590885.0,0.0,0.0,0.0,0.0,700.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.7269217492578078,-2.796917968572897,4.274992192063775,2.603072168770816,6591554.0,6591623.0,69.0,203.51205468430308,3.900354204588233,4.04528869646127,2.6985852254125224,169.0,2.6890429433303233,0.5000000000000001,0.0,1.0,0.7269217492578078,-2.796917968572897,4.274992192063775,2.603072168770816,6591554.0,6591623.0,69.0,203.51205468430308,3.900354204588233,4.04528869646127,2.6985852254125224,2.6890429433303233,1
