,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial
1239,6668.334498,1.499197,3,120,6,2,7,1,9,9,6646051.0,6647552.0,0.0,6646062.0,6646542.0,6646382.0,0.0,6646412.0,0.0,6646442.0,0.0,480.0,-6646382.0,-6646412.0,-6646442.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1240,6670.393486,1.5392257,3,121,2,1,11,2,8,7,6648110.0,6649651.0,0.0,6648121.0,6648641.0,6648521.0,0.0,0.0,0.0,0.0,0.0,520.0,-6648521.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1241,6672.292547,1.5592282,3,122,1,1,11,3,4,8,6650010.0,6651569.0,0.0,6650019.0,6650560.0,6650420.0,0.0,0.0,0.0,0.0,0.0,541.0,-6650420.0,0.0,0.0,0.0,0.0,0.0,1.0,934.5,817.0,373.4,380.4,6650802.0,6650867.0,65.0,273.2570928311387,4.074511533719417,4.818099608931685,3.0820885147253994,3.04950177998451,1.0,934.5,817.0,373.4,380.4,6650802.0,6650867.0,65.0,273.2570928311387,4.074511533719417,4.818099608931685,3.0820885147253994,3.04950177998451,0.0
1242,6674.201623,1.4192726,3,123,3,1,6,1,5,4,6651920.0,6653339.0,0.0,6651928.0,6652330.0,6652230.0,0.0,0.0,0.0,0.0,0.0,402.0,-6652230.0,0.0,0.0,0.0,0.0,0.0,1.0,944.6,827.5,406.2,437.6,6652647.0,6652698.0,51.0,329.3759948991075,4.196651985264747,5.118755208164819,2.879608827090799,2.892185611997299,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1243,6675.970765,1.6191501,3,124,6,1,10,4,9,6,6653688.0,6655307.0,0.0,6653697.0,6654298.0,6654078.0,0.0,6654108.0,0.0,6654138.0,0.0,601.0,-6654078.0,-6654108.0,-6654138.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1244,6677.939777,1.379305,3,125,4,2,2,3,6,4,6655658.0,6657037.0,0.0,6655666.0,6656028.0,6655888.0,0.0,0.0,0.0,0.0,0.0,362.0,-6655888.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1245,6679.838819,1.5392534,3,126,3,2,9,4,10,7,6657555.0,6659096.0,0.0,6657567.0,6658087.0,6657926.0,0.0,0.0,0.0,0.0,0.0,520.0,-6657926.0,0.0,0.0,0.0,0.0,0.0,1.0,1008.6,1123.2,376.6,413.1,6658279.0,6658337.0,58.0,254.1189255318395,4.163261995543167,4.84711659917551,0.30834089280317795,0.31587889649146256,1.0,1008.6,1123.2,376.6,413.1,6658279.0,6658337.0,58.0,254.1189255318395,4.163261995543167,4.84711659917551,0.30834089280317795,0.31587889649146256,0.0
1246,6681.917839,1.4592524,3,127,7,1,1,5,5,9,6659634.0,6661095.0,0.0,6659645.0,6660086.0,6659846.0,0.0,6659875.0,0.0,6659905.0,0.0,441.0,-6659846.0,-6659875.0,-6659905.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1247,6683.976798,1.4592906,3,128,1,1,6,3,8,2,6661693.0,6663154.0,0.0,6661704.0,6662144.0,6662004.0,0.0,0.0,0.0,0.0,0.0,440.0,-6662004.0,0.0,0.0,0.0,0.0,0.0,1.0,990.2,833.2,440.3,479.9,6662388.0,6662460.0,72.0,317.7211775153328,5.6048138160383925,6.2288056254330195,2.8945169294267465,2.8303865238479298,1.0,990.2,833.2,440.3,479.9,6662388.0,6662460.0,72.0,317.7211775153328,5.6048138160383925,6.2288056254330195,2.8945169294267465,2.8303865238479298,0.0
1248,6685.975852,1.4392756,3,129,3,2,6,2,8,8,6663692.0,6665133.0,0.0,6663703.0,6664123.0,6664003.0,0.0,0.0,0.0,0.0,0.0,420.0,-6664003.0,0.0,0.0,0.0,0.0,0.0,1.0,982.8,1121.2,356.2,417.4,6664350.0,6664423.0,73.0,260.33058935302716,5.238248646359263,5.984431473972913,0.41634564150500153,0.49417642336953405,1.0,982.8,1121.2,356.2,417.4,6664350.0,6664423.0,73.0,260.33058935302716,5.238248646359263,5.984431473972913,0.41634564150500153,0.49417642336953405,0.0
1249,6687.95487,1.4992581,3,130,4,1,7,4,5,7,6665671.0,6667172.0,0.0,6665683.0,6666163.0,6666003.0,0.0,0.0,0.0,0.0,0.0,480.0,-6666003.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1250,6689.993889,1.4792339,3,131,4,1,7,3,7,6,6667710.0,6669191.0,0.0,6667722.0,6668181.0,6668041.0,0.0,0.0,0.0,0.0,0.0,459.0,-6668041.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1251,6691.982934,1.5391936,3,132,3,1,9,4,6,1,6669701.0,6671240.0,0.0,6669709.0,6670231.0,6670071.0,0.0,0.0,0.0,0.0,0.0,522.0,-6670071.0,0.0,0.0,0.0,0.0,0.0,1.0,969.0,834.4,460.5,497.5,6670378.0,6670450.0,72.0,337.5348846105696,4.832050899377639,5.812818492180373,2.8733300517320393,2.8492232424362456,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1252,6694.001891,1.4395004,3,133,3,1,6,2,5,2,6671718.0,6673159.0,0.0,6671730.0,6672150.0,6672030.0,0.0,0.0,0.0,0.0,0.0,420.0,-6672030.0,0.0,0.0,0.0,0.0,0.0,1.0,944.2,783.6,443.6,492.4,6672387.0,6672460.0,73.0,386.20911472759576,5.810199998534056,6.527327181633206,2.8465978688524327,2.8166557943632755,1.0,944.2,783.6,443.6,492.4,6672387.0,6672460.0,73.0,386.20911472759576,5.810199998534056,6.527327181633206,2.8465978688524327,2.8166557943632755,0.0
1253,6695.960902,1.4395534,3,134,1,1,4,4,10,6,6673677.0,6675118.0,0.0,6673689.0,6674109.0,6673949.0,0.0,0.0,0.0,0.0,0.0,420.0,-6673949.0,0.0,0.0,0.0,0.0,0.0,1.0,1010.1,889.3,399.0,398.9,6674404.0,6674437.0,33.0,288.54407642197395,4.181532257055182,4.186685559209563,-3.140764839209351,3.091964563388456,1.0,1010.1,889.3,399.0,398.9,6674404.0,6674437.0,33.0,288.54407642197395,4.181532257055182,4.186685559209563,-3.140764839209351,3.091964563388456,0.0
1254,6697.959894,1.4392386,3,135,1,1,2,6,2,1,6675676.0,6677117.0,0.0,6675687.0,6676107.0,6675907.0,0.0,0.0,0.0,0.0,0.0,420.0,-6675907.0,0.0,0.0,0.0,0.0,0.0,1.0,902.2,758.9,475.2,493.7,6676254.0,6676319.0,65.0,330.65232734341413,5.001541423472318,6.275445592871809,3.013202999847368,2.98596577056357,1.0,902.2,758.9,475.2,493.7,6676254.0,6676319.0,65.0,330.65232734341413,5.001541423472318,6.275445592871809,3.013202999847368,2.98596577056357,0.0
1255,6699.948838,1.4192848,3,136,3,2,4,3,3,10,6677666.0,6679085.0,0.0,6677675.0,6678077.0,6677937.0,0.0,0.0,0.0,0.0,0.0,402.0,-6677937.0,0.0,0.0,0.0,0.0,0.0,1.0,912.9,1025.5,353.0,392.3,6678357.0,6678421.0,64.0,270.52291377306403,4.128267115058105,4.738412689773016,0.33580425651061563,0.4015344847503708,1.0,912.9,1025.5,353.0,392.3,6678357.0,6678421.0,64.0,270.52291377306403,4.128267115058105,4.738412689773016,0.33580425651061563,0.4015344847503708,0.0
1256,6701.717954,1.3393132,3,137,2,2,1,2,11,4,6679436.0,6680775.0,0.0,6679444.0,6679766.0,6679646.0,0.0,0.0,0.0,0.0,0.0,322.0,-6679646.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1257,6703.656951,1.5792447,3,138,1,1,11,4,9,6,6681373.0,6682954.0,0.0,6681385.0,6681944.0,6681784.0,0.0,0.0,0.0,0.0,0.0,559.0,-6681784.0,0.0,0.0,0.0,0.0,0.0,1.0,996.1,865.3,426.3,426.4,6682231.0,6682279.0,48.0,352.2178644763937,4.527685361449804,5.689604876001407,3.140828127744865,3.0965561358484734,1.0,996.1,865.3,426.3,426.4,6682231.0,6682279.0,48.0,352.2178644763937,4.527685361449804,5.689604876001407,3.140828127744865,3.0965561358484734,0.0
1258,6705.585972,1.4192575,3,139,4,1,3,4,3,4,6683304.0,6684722.0,0.0,6683312.0,6683714.0,6683553.0,0.0,0.0,0.0,0.0,0.0,402.0,-6683553.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1259,6707.564984,1.6191526,3,140,7,1,8,6,1,1,6685281.0,6686902.0,0.0,6685292.0,6685892.0,6685632.0,0.0,6685662.0,0.0,6685692.0,0.0,600.0,-6685632.0,-6685662.0,-6685692.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1260,6709.743874,1.3792465,3,141,5,2,3,2,7,10,6687460.0,6688840.0,0.0,6687471.0,6687831.0,6687711.0,0.0,0.0,0.0,0.0,0.0,360.0,-6687711.0,0.0,0.0,0.0,0.0,0.0,1.0,956.4,1107.8,357.0,447.1,6688038.0,6688111.0,73.0,233.9039968334625,6.098584065358494,6.477651394193912,0.536817841552339,0.5694752248022539,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1261,6711.682894,1.5791434,3,142,5,2,10,5,7,9,6689399.0,6690980.0,0.0,6689411.0,6689970.0,6689790.0,0.0,0.0,0.0,0.0,0.0,559.0,-6689790.0,0.0,0.0,0.0,0.0,0.0,1.0,966.1,1076.9,370.3,451.0,6690112.0,6690181.0,69.0,305.03848392673666,4.7448414384864215,5.591814559813083,0.6294935615652484,0.6479581796876652,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1262,6713.831789,1.399199,3,143,5,1,4,2,7,2,6691550.0,6692949.0,0.0,6691558.0,6691939.0,6691819.0,0.0,0.0,0.0,0.0,0.0,381.0,-6691819.0,0.0,0.0,0.0,0.0,0.0,1.0,966.9,822.8,467.7,530.1,6692157.0,6692210.0,53.0,359.0184406234481,5.435660351979386,6.4975503178266365,2.7329380286379754,2.7024873037479296,1.0,966.9,822.8,467.7,530.1,6692157.0,6692210.0,53.0,359.0184406234481,5.435660351979386,6.4975503178266365,2.7329380286379754,2.7024873037479296,0.0
1263,6715.580876,1.5791436,3,144,1,2,11,4,8,1,6693299.0,6694878.0,0.0,6693307.0,6693868.0,6693708.0,0.0,0.0,0.0,0.0,0.0,561.0,-6693708.0,0.0,0.0,0.0,0.0,0.0,1.0,984.0,1107.5,482.1,495.3,6694018.0,6694085.0,67.0,249.88783225018975,4.299341365581188,4.832047179774014,0.10647835335014881,0.16043784192921687,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1264,6717.739777,1.5394495,3,145,4,1,11,2,10,11,6695456.0,6696997.0,0.0,6695467.0,6695988.0,6695867.0,0.0,0.0,0.0,0.0,0.0,521.0,-6695867.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1265,6719.838673,1.379536,3,146,5,1,3,2,9,5,6697555.0,6698936.0,0.0,6697566.0,6697926.0,6697806.0,0.0,0.0,0.0,0.0,0.0,360.0,-6697806.0,0.0,0.0,0.0,0.0,0.0,1.0,992.8,880.7,425.6,470.0,6698172.0,6698228.0,56.0,322.8341410185062,4.1736619025882264,4.837489616612198,2.7644745277959957,2.7339760784077782,1.0,992.8,880.7,425.6,470.0,6698172.0,6698228.0,56.0,322.8341410185062,4.1736619025882264,4.837489616612198,2.7644745277959957,2.7339760784077782,0.0
1266,6721.787709,1.5791603,3,147,5,1,11,4,3,10,6699506.0,6701085.0,0.0,6699514.0,6700075.0,6699915.0,0.0,0.0,0.0,0.0,0.0,561.0,-6699915.0,0.0,0.0,0.0,0.0,0.0,1.0,904.3,767.1,338.4,408.1,6700267.0,6700331.0,64.0,335.53657899804,5.326929079425007,5.954288079121557,2.671551641437358,2.601173153319209,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1267,6723.906616,1.4392391,3,148,5,2,4,4,9,6,6701623.0,6703063.0,0.0,6701634.0,6702054.0,6701894.0,0.0,0.0,0.0,0.0,0.0,420.0,-6701894.0,0.0,0.0,0.0,0.0,0.0,1.0,981.0,1121.0,414.6,472.8,6702248.0,6702315.0,67.0,253.94269947537666,5.248216995831753,5.790306275098927,0.3939793492032883,0.42781490598658317,1.0,981.0,1121.0,414.6,472.8,6702248.0,6702315.0,67.0,253.94269947537666,5.248216995831753,5.790306275098927,0.3939793492032883,0.42781490598658317,0.0
1268,6725.915592,1.5991773,3,149,1,2,10,6,9,11,6703633.0,6705233.0,0.0,6703642.0,6704223.0,6704023.0,0.0,0.0,0.0,0.0,0.0,581.0,-6704023.0,0.0,0.0,0.0,0.0,0.0,1.0,980.2,1094.5,342.8,367.8,6704372.0,6704428.0,56.0,208.86569279635785,4.050065087433855,4.491261582987335,0.2153316077497192,0.21356950838474778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1269,6728.064481,1.4793943,3,150,4,2,5,5,8,10,6705782.0,6707261.0,0.0,6705790.0,6706252.0,6706072.0,0.0,0.0,0.0,0.0,0.0,462.0,-6706072.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1270,6730.103422,1.4791914,3,151,1,2,6,4,4,9,6707820.0,6709300.0,0.0,6707831.0,6708291.0,6708131.0,0.0,0.0,0.0,0.0,0.0,460.0,-6708131.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1271,6732.15236,1.4992943,3,152,2,2,8,3,9,10,6709870.0,6711370.0,0.0,6709878.0,6710359.0,6710219.0,0.0,0.0,0.0,0.0,0.0,481.0,-6710219.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1272,6734.231706,1.4788297,3,153,7,1,2,5,4,5,6711948.0,6713428.0,0.0,6711959.0,6712418.0,6712179.0,0.0,6712209.0,0.0,6712239.0,0.0,459.0,-6712179.0,-6712209.0,-6712239.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1273,6736.260256,1.4792358,3,154,6,1,4,3,7,8,6713976.0,6715457.0,0.0,6713988.0,6714448.0,6714248.0,0.0,6714278.0,0.0,6714308.0,0.0,460.0,-6714248.0,-6714278.0,-6714308.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1274,6738.279251,1.6194326,3,155,7,2,9,5,6,2,6715997.0,6717616.0,0.0,6716005.0,6716607.0,6716367.0,0.0,6716397.0,0.0,6716427.0,0.0,602.0,-6716367.0,-6716397.0,-6716427.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1275,6740.438168,1.4594816,3,156,7,1,5,1,1,1,6718154.0,6719615.0,0.0,6718166.0,6718605.0,6718445.0,0.0,6718475.0,0.0,6718505.0,0.0,439.0,-6718445.0,-6718475.0,-6718505.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1276,6742.417542,1.4588253,3,157,5,1,4,5,4,7,6720134.0,6721594.0,0.0,6720145.0,6720585.0,6720405.0,0.0,0.0,0.0,0.0,0.0,440.0,-6720405.0,0.0,0.0,0.0,0.0,0.0,1.0,931.7,745.7,375.9,468.0,6720819.0,6720895.0,76.0,357.7014247168808,7.184527326079842,7.673576569128,2.681823499608472,2.658375307535282,1.0,931.7,745.7,375.9,468.0,6720819.0,6720895.0,76.0,357.7014247168808,7.184527326079842,7.673576569128,2.681823499608472,2.658375307535282,0.0
1277,6744.436108,1.4592486,3,158,2,2,3,6,5,11,6722152.0,6723613.0,0.0,6722163.0,6722603.0,6722404.0,0.0,0.0,0.0,0.0,0.0,440.0,-6722404.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1278,6746.455059,1.3992799,3,159,4,1,5,1,6,1,6724171.0,6725572.0,0.0,6724183.0,6724562.0,6724462.0,0.0,0.0,0.0,0.0,0.0,379.0,-6724462.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1279,6748.384073,1.4992143,3,160,1,2,10,1,8,5,6726101.0,6727601.0,0.0,6726110.0,6726591.0,6726491.0,0.0,0.0,0.0,0.0,0.0,481.0,-6726491.0,0.0,0.0,0.0,0.0,0.0,1.0,990.1,1185.3,415.3,472.9,6726820.0,6726895.0,75.0,263.0618926176166,7.044945042891655,7.307178742156951,0.2869387529307694,0.28129288275723424,1.0,1185.6,1164.1,472.1,466.0,6726897.0,6726935.0,38.0,81.85179687233278,0.7736040321260499,1.083232822116869,-2.865136876944913,-2.8764616802023903,0.0
1280,6750.43319,1.4990743,3,161,4,2,8,3,2,1,6728151.0,6729650.0,0.0,6728159.0,6728640.0,6728500.0,0.0,0.0,0.0,0.0,0.0,481.0,-6728500.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1281,6752.48206,1.5195357,3,162,1,2,9,3,7,4,6730199.0,6731719.0,0.0,6730208.0,6730709.0,6730569.0,0.0,0.0,0.0,0.0,0.0,501.0,-6730569.0,0.0,0.0,0.0,0.0,0.0,1.0,974.7,1117.3,434.0,454.3,6730839.0,6730869.0,30.0,263.48667360910366,4.985910194237487,4.909801116454408,0.14140613662691004,0.15216690990781778,1.0,974.7,1117.3,434.0,454.3,6730839.0,6730869.0,30.0,263.48667360910366,4.985910194237487,4.909801116454408,0.14140613662691004,0.15216690990781778,0.0
1282,6754.511344,1.6790272,3,163,6,1,11,6,10,4,6732229.0,6733908.0,0.0,6732237.0,6732898.0,6732638.0,0.0,6732668.0,0.0,6732698.0,0.0,661.0,-6732638.0,-6732668.0,-6732698.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1283,6780.177808,1.5192,3,164,4,2,8,4,2,11,6757894.0,6759415.0,0.0,6757905.0,6758405.0,6758245.0,0.0,0.0,0.0,0.0,0.0,500.0,-6758245.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1284,6782.227125,1.5188533,3,165,5,2,8,4,6,3,6759944.0,6761464.0,0.0,6759953.0,6760454.0,6760294.0,0.0,0.0,0.0,0.0,0.0,501.0,-6760294.0,0.0,0.0,0.0,0.0,0.0,1.0,965.6,1092.8,439.6,532.7,6760536.0,6760594.0,58.0,336.47663263194346,5.456438705367099,6.5076804219270405,0.6318279935449188,0.6435011087932843,1.0,1094.6,1096.2,531.3,533.2,6760612.0,6760641.0,29.0,27.788244428792314,0.08598267460201939,0.1519924036293189,0.8709034570756345,-0.5247957716501215,0.0
1285,6784.285731,1.439236,3,166,4,1,2,6,4,10,6762002.0,6763442.0,0.0,6762013.0,6762433.0,6762233.0,0.0,0.0,0.0,0.0,0.0,420.0,-6762233.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1286,6786.075152,1.4988571,3,167,3,2,8,3,2,6,6763793.0,6765292.0,0.0,6763801.0,6764281.0,6764142.0,0.0,0.0,0.0,0.0,0.0,480.0,-6764142.0,0.0,0.0,0.0,0.0,0.0,1.0,913.9,1012.1,399.2,436.6,6764477.0,6764532.0,55.0,242.2282535033209,3.6374098595949365,3.8881758947398075,0.36389426099023975,0.44055334842766114,1.0,913.9,1012.1,399.2,436.6,6764477.0,6764532.0,55.0,242.2282535033209,3.6374098595949365,3.8881758947398075,0.36389426099023975,0.44055334842766114,0.0
1287,6788.123763,1.3793017,3,168,5,2,2,3,8,11,6765841.0,6767220.0,0.0,6765850.0,6766211.0,6766071.0,0.0,0.0,0.0,0.0,0.0,361.0,-6766071.0,0.0,0.0,0.0,0.0,0.0,1.0,983.1,1116.1,337.2,428.7,6766365.0,6766438.0,73.0,264.17296611179756,5.588123420091325,6.265129330220688,0.6026063762724899,0.6114501755512406,1.0,983.1,1116.1,337.2,428.7,6766365.0,6766438.0,73.0,264.17296611179756,5.588123420091325,6.265129330220688,0.6026063762724899,0.6114501755512406,0.0
1288,6790.022794,1.5392154,3,169,5,1,7,6,9,10,6767739.0,6769280.0,0.0,6767750.0,6768270.0,6768070.0,0.0,0.0,0.0,0.0,0.0,520.0,-6768070.0,0.0,0.0,0.0,0.0,0.0,1.0,997.2,871.6,346.5,392.6,6768499.0,6768554.0,55.0,286.2149637881351,4.631288102782292,5.305639038330557,2.7898203818781284,2.7386712237028643,1.0,997.2,871.6,346.5,392.6,6768499.0,6768554.0,55.0,286.2149637881351,4.631288102782292,5.305639038330557,2.7898203818781284,2.7386712237028643,0.0
1289,6791.912161,1.5390948,3,170,1,1,10,3,5,4,6769629.0,6771169.0,0.0,6769638.0,6770159.0,6770019.0,0.0,0.0,0.0,0.0,0.0,521.0,-6770019.0,0.0,0.0,0.0,0.0,0.0,1.0,945.3,806.0,418.5,425.4,6770340.0,6770392.0,52.0,305.89110765760114,4.827826064057444,5.484134329061038,3.0920997238373142,3.0455039380724265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
1290,6794.000775,1.5392024,3,171,6,1,5,5,1,7,6771718.0,6773258.0,0.0,6771726.0,6772248.0,6772008.0,0.0,6772038.0,0.0,6772068.0,0.0,522.0,-6772008.0,-6772038.0,-6772068.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1291,6796.069721,1.4991633,3,172,2,2,9,2,10,2,6773788.0,6775287.0,0.0,6773795.0,6774276.0,6774157.0,0.0,0.0,0.0,0.0,0.0,481.0,-6774157.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
1292,6798.118642,1.3792647,3,173,2,2,4,1,10,7,6775837.0,6777215.0,0.0,6775844.0,6776205.0,6776105.0,0.0,0.0,0.0,0.0,0.0,361.0,-6776105.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0
