,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial,sac_lat_trial
1298,6810.042571,1.479226,3,179,2,2,5,5,7,4,6787758.0,6789239.0,0.0,6787769.0,6788229.0,6788050.0,0.0,0.0,0.0,0.0,0.0,460.0,-6788050.0,0.0,0.0,0.0,0.0,0.0,1.0,969.1,1094.9,433.1,470.4,6788312.0,6788375.0,63.0,283.7072342056131,4.5419905377859155,5.350915159464639,0.2882448922445701,0.3102944271233212,14.444470826083515,28.88894165216703,1.0,969.1,1094.9,433.1,470.4,6788312.0,6788375.0,63.0,283.7072342056131,4.5419905377859155,5.350915159464639,0.2882448922445701,0.3102944271233212,0.0,83.0
1299,6811.871628,1.5194799,3,180,4,1,9,3,8,6,6789589.0,6791108.0,0.0,6789597.0,6790099.0,6789959.0,0.0,0.0,0.0,0.0,0.0,502.0,-6789959.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6790099.0
1300,6813.740682,1.51915,3,181,2,1,10,2,4,8,6791458.0,6792977.0,0.0,6791466.0,6791968.0,6791848.0,0.0,0.0,0.0,0.0,0.0,502.0,-6791848.0,0.0,0.0,0.0,0.0,0.0,1.0,918.5,772.5,357.1,383.0,6792121.0,6792194.0,73.0,373.3220464595244,5.132742534491324,5.9651640381783535,2.9660219120253912,2.944766116097982,-28.88894165216703,-28.88894165216703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,153.0
1301,6815.819938,1.4589108,3,182,1,2,3,6,7,4,6793536.0,6794997.0,0.0,6793547.0,6793986.0,6793787.0,0.0,0.0,0.0,0.0,0.0,439.0,-6793787.0,0.0,0.0,0.0,0.0,0.0,1.0,969.1,1110.5,423.5,443.1,6794087.0,6794141.0,54.0,329.8238533327961,4.94140472226237,5.550057030611406,0.13773619096034476,0.17806838509822284,14.444470826083515,28.88894165216703,1.0,969.1,1110.5,423.5,443.1,6794087.0,6794141.0,54.0,329.8238533327961,4.94140472226237,5.550057030611406,0.13773619096034476,0.17806838509822284,0.0,101.0
1302,6817.818566,1.3992626,3,183,5,2,2,4,10,11,6795534.0,6796935.0,0.0,6795546.0,6795926.0,6795765.0,0.0,0.0,0.0,0.0,0.0,380.0,-6795765.0,0.0,0.0,0.0,0.0,0.0,1.0,999.9,1114.4,338.6,406.0,6796037.0,6796095.0,58.0,278.3635310456551,4.599151881612855,5.397461073391879,0.5320293525002272,0.5849787778295525,57.77788330433406,-72.22235413041757,1.0,999.9,1114.4,338.6,406.0,6796037.0,6796095.0,58.0,278.3635310456551,4.599151881612855,5.397461073391879,0.5320293525002272,0.5849787778295525,0.0,111.0
1303,6819.747611,1.599253,3,184,7,2,7,6,5,7,6797465.0,6799065.0,0.0,6797473.0,6798054.0,6797794.0,0.0,6797825.0,0.0,6797854.0,0.0,581.0,-6797794.0,-6797825.0,-6797854.0,0.0,0.0,0.0,1.0,940.6,1059.4,392.7,431.1,6798080.0,6798132.0,52.0,293.90935610358207,4.321789070135199,4.9561235128441234,0.31263226607944683,0.3619587572377291,-14.444470826083515,-14.444470826083515,1.0,940.6,1059.4,392.7,431.1,6798080.0,6798132.0,52.0,293.90935610358207,4.321789070135199,4.9561235128441234,0.31263226607944683,0.3619587572377291,0.0,26.0
1304,6821.696613,1.4392218,3,185,7,1,4,1,4,8,6799414.0,6800853.0,0.0,6799422.0,6799843.0,6799683.0,0.0,6799713.0,0.0,6799743.0,0.0,421.0,-6799683.0,-6799713.0,-6799743.0,0.0,0.0,0.0,1.0,920.3,780.0,373.7,412.1,6800002.0,6800056.0,54.0,378.4049977634996,5.035149218908092,5.780983564245071,2.874436172970069,2.828741693805881,-28.88894165216703,-28.88894165216703,1.0,920.3,780.0,373.7,412.1,6800002.0,6800056.0,54.0,378.4049977634996,5.035149218908092,5.780983564245071,2.874436172970069,2.828741693805881,0.0,159.0
1305,6823.725577,1.6391422,3,186,6,2,9,6,4,1,6801443.0,6803082.0,0.0,6801451.0,6802072.0,6801812.0,0.0,6801842.0,0.0,6801872.0,0.0,621.0,-6801812.0,-6801842.0,-6801872.0,0.0,0.0,0.0,1.0,931.3,1046.1,465.8,518.3,6802098.0,6802168.0,70.0,289.74584020103043,4.3696671218248575,4.843832634410759,0.42892211966403904,0.46460638147787703,-28.88894165216703,72.22235413041757,1.0,931.3,1046.1,465.8,518.3,6802098.0,6802168.0,70.0,289.74584020103043,4.3696671218248575,4.843832634410759,0.42892211966403904,0.46460638147787703,0.0,26.0
1306,6825.714545,1.5391935,3,187,6,1,4,6,3,2,6803432.0,6804971.0,0.0,6803440.0,6803962.0,6803701.0,0.0,6803732.0,0.0,6803762.0,0.0,522.0,-6803701.0,-6803732.0,-6803762.0,0.0,0.0,0.0,1.0,912.4,760.7,453.0,488.1,6804088.0,6804141.0,53.0,361.88787658947894,5.3898734306217815,6.327337049836202,2.9142161604668155,2.870206538901038,-43.333412478250544,57.77788330433406,1.0,912.4,760.7,453.0,488.1,6804088.0,6804141.0,53.0,361.88787658947894,5.3898734306217815,6.327337049836202,2.9142161604668155,2.870206538901038,0.0,126.0
1307,6827.793497,1.5791512,3,188,2,1,10,5,6,11,6805509.0,6807090.0,0.0,6805520.0,6806081.0,6805901.0,0.0,0.0,0.0,0.0,0.0,561.0,-6805901.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6806081.0
1308,6829.922379,1.5192034,3,189,1,2,8,4,10,10,6807640.0,6809159.0,0.0,6807648.0,6808149.0,6807989.0,0.0,0.0,0.0,0.0,0.0,501.0,-6807989.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-6808149.0
1309,6831.981324,1.5192002,3,190,1,2,9,3,5,6,6809697.0,6811218.0,0.0,6809708.0,6810208.0,6810068.0,0.0,0.0,0.0,0.0,0.0,500.0,-6810068.0,0.0,0.0,0.0,0.0,0.0,1.0,952.5,1070.6,392.6,413.1,6810348.0,6810402.0,54.0,303.5185612731229,4.149200409257491,5.0045088184639885,0.1718691906909814,0.2630974854824488,-14.444470826083515,-0.0,1.0,952.5,1070.6,392.6,413.1,6810348.0,6810402.0,54.0,303.5185612731229,4.149200409257491,5.0045088184639885,0.1718691906909814,0.2630974854824488,0.0,140.0
1310,6833.850696,1.5388294,3,191,7,1,7,3,5,3,6811568.0,6813106.0,0.0,6811576.0,6812097.0,6811897.0,0.0,6811927.0,0.0,6811957.0,0.0,521.0,-6811897.0,-6811927.0,-6811957.0,0.0,0.0,0.0,1.0,942.4,824.9,431.6,463.8,6812242.0,6812290.0,48.0,349.416670521075,4.21726147548278,4.937096296196711,2.8741167910695697,2.808756078871102,-14.444470826083515,43.333412478250544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0
1311,6835.739423,1.5991421,3,192,4,2,11,5,4,5,6813457.0,6815056.0,0.0,6813465.0,6814046.0,6813866.0,0.0,0.0,0.0,0.0,0.0,581.0,-6813866.0,0.0,0.0,0.0,0.0,0.0,1.0,933.5,1055.1,407.9,462.9,6814207.0,6814277.0,70.0,248.93098953477343,4.619759288802727,5.185948183783598,0.4247671455272819,0.4636476090008061,-28.88894165216703,14.444470826083515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,161.0
1312,6837.748381,1.5391856,3,193,2,2,9,4,7,7,6815466.0,6817005.0,0.0,6815474.0,6815995.0,6815836.0,0.0,0.0,0.0,0.0,0.0,521.0,-6815836.0,0.0,0.0,0.0,0.0,0.0,1.0,968.0,1096.8,379.3,409.2,6816164.0,6816217.0,53.0,266.6366076466785,4.577010789409992,5.334929683964934,0.22810262827994268,0.2733086131047106,14.444470826083515,-14.444470826083515,1.0,968.0,1096.8,379.3,409.2,6816164.0,6816217.0,53.0,266.6366076466785,4.577010789409992,5.334929683964934,0.22810262827994268,0.2733086131047106,0.0,169.0
1313,6839.83728,1.6391958,3,194,7,2,9,6,10,5,6817554.0,6819194.0,0.0,6817563.0,6818184.0,6817925.0,0.0,6817954.0,0.0,6817984.0,0.0,621.0,-6817925.0,-6817954.0,-6817984.0,0.0,0.0,0.0,1.0,1017.3,1122.6,408.4,451.8,6818232.0,6818296.0,64.0,274.9425392777177,3.942448049951228,4.779588765952161,0.39094134809327574,0.41601828859578815,57.77788330433406,14.444470826083515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0
1314,6842.026224,1.5391696,3,195,1,1,10,3,1,4,6819743.0,6821282.0,0.0,6819752.0,6820273.0,6820133.0,0.0,0.0,0.0,0.0,0.0,521.0,-6820133.0,0.0,0.0,0.0,0.0,0.0,1.0,887.6,770.3,415.7,428.8,6820389.0,6820436.0,47.0,284.30316921348265,4.085619857176898,4.724580533115698,3.0303740552293603,2.9937895439394975,-72.22235413041757,28.88894165216703,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0
1315,6844.115153,1.5391741,3,196,6,2,4,6,5,1,6821832.0,6823371.0,0.0,6821841.0,6822362.0,6822102.0,0.0,6822132.0,0.0,6822162.0,0.0,521.0,-6822102.0,-6822132.0,-6822162.0,0.0,0.0,0.0,1.0,944.5,1066.8,450.4,505.1,6822373.0,6822436.0,63.0,290.28867981295923,4.637597937765322,5.430825120941108,0.42057370001990535,0.47390950646735525,-14.444470826083515,72.22235413041757,1.0,944.5,1066.8,450.4,505.1,6822373.0,6822436.0,63.0,290.28867981295923,4.637597937765322,5.430825120941108,0.42057370001990535,0.47390950646735525,0.0,11.0
1316,6846.204089,1.3795813,3,197,3,2,4,1,1,7,6823921.0,6825301.0,0.0,6823930.0,6824291.0,6824191.0,0.0,0.0,0.0,0.0,0.0,361.0,-6824191.0,0.0,0.0,0.0,0.0,0.0,1.0,892.1,1000.0,369.0,413.6,6824462.0,6824515.0,53.0,283.4443205626898,4.041488127228575,4.509870269424612,0.3919580794468347,0.43412322365730405,-72.22235413041757,-14.444470826083515,1.0,892.1,1000.0,369.0,413.6,6824462.0,6824515.0,53.0,283.4443205626898,4.041488127228575,4.509870269424612,0.3919580794468347,0.43412322365730405,0.0,171.0
1317,6848.143093,1.4592356,3,198,4,1,8,1,1,5,6825859.0,6827320.0,0.0,6825871.0,6826310.0,6826210.0,0.0,0.0,0.0,0.0,0.0,439.0,-6826210.0,0.0,0.0,0.0,0.0,0.0,1.0,893.3,713.6,403.8,459.3,6826495.0,6826563.0,68.0,356.38654627607895,6.510288936921189,7.013628768916771,2.8420382515382747,2.810321550268817,-72.22235413041757,14.444470826083515,1.0,893.3,713.6,403.8,459.3,6826495.0,6826563.0,68.0,356.38654627607895,6.510288936921189,7.013628768916771,2.8420382515382747,2.810321550268817,0.0,185.0
1318,6850.222031,1.4992129,3,199,7,2,7,1,11,4,6827939.0,6829438.0,0.0,6827948.0,6828429.0,6828269.0,0.0,6828299.0,0.0,6828329.0,0.0,481.0,-6828269.0,-6828299.0,-6828329.0,0.0,0.0,0.0,1.0,1027.6,1153.0,416.8,476.2,6828516.0,6828592.0,76.0,275.6679283658738,4.8031200154520235,5.274377764940596,0.4423742229767445,0.4721592907322219,72.22235413041757,28.88894165216703,1.0,1027.6,1153.0,416.8,476.2,6828516.0,6828592.0,76.0,275.6679283658738,4.8031200154520235,5.274377764940596,0.4423742229767445,0.4721592907322219,0.0,87.0
1319,6852.231006,1.5394495,3,200,7,1,9,1,8,2,6829948.0,6831488.0,0.0,6829957.0,6830478.0,6830318.0,0.0,6830348.0,0.0,6830378.0,0.0,521.0,-6830318.0,-6830348.0,-6830378.0,0.0,0.0,0.0,1.0,983.9,847.1,454.4,483.9,6830598.0,6830652.0,54.0,346.2748269625382,4.844227174018407,5.603155674518171,2.929201721654296,2.893167794935723,28.88894165216703,57.77788330433406,1.0,983.9,847.1,454.4,483.9,6830598.0,6830652.0,54.0,346.2748269625382,4.844227174018407,5.603155674518171,2.929201721654296,2.893167794935723,0.0,120.0
1320,6854.299951,1.4991495,3,201,1,2,10,1,6,10,6832017.0,6833517.0,0.0,6832025.0,6832507.0,6832407.0,0.0,0.0,0.0,0.0,0.0,482.0,-6832407.0,0.0,0.0,0.0,0.0,0.0,1.0,964.7,1108.8,333.9,365.1,6832715.0,6832776.0,61.0,300.84865541347364,5.103647347150025,5.768339782013911,0.2132250211355172,0.26783099520720366,0.0,-57.77788330433406,1.0,964.7,1108.8,333.9,365.1,6832715.0,6832776.0,61.0,300.84865541347364,5.103647347150025,5.768339782013911,0.2132250211355172,0.26783099520720366,0.0,208.0
1321,6856.348896,1.4792233,3,202,7,2,2,5,5,11,6834066.0,6835546.0,0.0,6834075.0,6834536.0,6834296.0,0.0,6834326.0,0.0,6834356.0,0.0,461.0,-6834296.0,-6834326.0,-6834356.0,0.0,0.0,0.0,1.0,949.2,1059.7,320.4,366.7,6834733.0,6834795.0,62.0,262.9309066470502,4.147189989278086,4.9040382336100885,0.39678148625281967,0.41406754136586205,-14.444470826083515,-72.22235413041757,1.0,949.2,1059.7,320.4,366.7,6834733.0,6834795.0,62.0,262.9309066470502,4.147189989278086,4.9040382336100885,0.39678148625281967,0.41406754136586205,0.0,197.0
1322,6858.198291,1.4788827,3,203,7,2,5,2,6,9,6835916.0,6837395.0,0.0,6835924.0,6836385.0,6836205.0,0.0,6836235.0,0.0,6836265.0,0.0,461.0,-6836205.0,-6836235.0,-6836265.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6836385.0
1323,6860.306874,1.419256,3,204,6,1,1,3,5,11,6838024.0,6839443.0,0.0,6838032.0,6838433.0,6838234.0,0.0,6838263.0,0.0,6838294.0,0.0,401.0,-6838234.0,-6838263.0,-6838294.0,0.0,0.0,0.0,1.0,946.8,789.8,333.5,351.5,6838588.0,6838644.0,56.0,355.2664083636278,5.470206570695855,6.389719239091926,3.027441386536986,2.983836075231211,-14.444470826083515,-72.22235413041757,1.0,946.8,789.8,333.5,351.5,6838588.0,6838644.0,56.0,355.2664083636278,5.470206570695855,6.389719239091926,3.027441386536986,2.983836075231211,0.0,155.0
1324,6862.135943,1.4192552,3,205,6,2,3,1,3,6,6839853.0,6841273.0,0.0,6839862.0,6840263.0,6840103.0,0.0,6840133.0,0.0,6840163.0,0.0,401.0,-6840103.0,-6840133.0,-6840163.0,0.0,0.0,0.0,1.0,921.0,1006.2,404.7,438.4,6840716.0,6840777.0,61.0,194.6588254657905,3.171551255996159,3.8246468450734072,0.37665556517793525,0.41748917073354114,-43.333412478250544,-0.0,1.0,921.0,1006.2,404.7,438.4,6840716.0,6840777.0,61.0,194.6588254657905,3.171551255996159,3.8246468450734072,0.37665556517793525,0.41748917073354114,0.0,453.0
1325,6863.915034,1.4392473,3,206,3,2,7,1,11,5,6841631.0,6843072.0,0.0,6841642.0,6842062.0,6841962.0,0.0,0.0,0.0,0.0,0.0,420.0,-6841962.0,0.0,0.0,0.0,0.0,0.0,1.0,1029.2,1136.6,411.1,452.0,6842311.0,6842377.0,66.0,239.45808643805245,3.9781378559651674,4.858379666097671,0.36386279450288733,0.4049853404058696,72.22235413041757,14.444470826083515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0
1326,6865.904015,1.6191397,3,207,3,2,11,6,8,11,6843621.0,6845240.0,0.0,6843629.0,6844231.0,6844032.0,0.0,0.0,0.0,0.0,0.0,602.0,-6844032.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6844231.0
1327,6868.062924,1.659115,3,208,6,1,11,5,7,6,6845779.0,6847440.0,0.0,6845790.0,6846430.0,6846190.0,0.0,6846220.0,0.0,6846250.0,0.0,640.0,-6846190.0,-6846220.0,-6846250.0,0.0,0.0,0.0,1.0,978.2,838.9,402.7,427.7,6846645.0,6846697.0,52.0,325.43823088420925,4.898953462214462,5.66920873809983,2.964014318929304,2.9474302282054263,14.444470826083515,-0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,215.0
1328,6870.251796,1.5991467,3,209,6,2,9,4,2,10,6847969.0,6849568.0,0.0,6847977.0,6848559.0,6848339.0,0.0,6848369.0,0.0,6848399.0,0.0,582.0,-6848339.0,-6848369.0,-6848399.0,0.0,0.0,0.0,1.0,910.4,1015.1,334.2,376.4,6848805.0,6848867.0,62.0,215.3534849751299,3.9075362620820875,4.662615691243603,0.38313838287870117,0.41249546115168007,-57.77788330433406,-57.77788330433406,1.0,910.4,1015.1,334.2,376.4,6848805.0,6848867.0,62.0,215.3534849751299,3.9075362620820875,4.662615691243603,0.38313838287870117,0.41249546115168007,0.0,246.0
1329,6872.200799,1.4791996,3,210,6,1,5,2,7,9,6849918.0,6851398.0,0.0,6849926.0,6850388.0,6850208.0,0.0,6850238.0,0.0,6850268.0,0.0,462.0,-6850208.0,-6850238.0,-6850268.0,0.0,0.0,0.0,1.0,983.4,852.8,355.4,380.1,6850618.0,6850673.0,55.0,295.4246379336606,4.600902315125714,5.348408816606528,2.9546733225331705,2.9190627230404553,14.444470826083515,-43.333412478250544,1.0,983.4,852.8,355.4,380.1,6850618.0,6850673.0,55.0,295.4246379336606,4.600902315125714,5.348408816606528,2.9546733225331705,2.9190627230404553,0.0,230.0
1330,6874.229763,1.5391514,3,211,5,2,7,6,10,7,6851946.0,6853486.0,0.0,6851955.0,6852476.0,6852276.0,0.0,0.0,0.0,0.0,0.0,521.0,-6852276.0,0.0,0.0,0.0,0.0,0.0,1.0,1021.5,1154.5,385.9,482.9,6852612.0,6852679.0,67.0,317.7876920168246,5.698190803736897,6.6472242495704235,0.6301361694903383,0.6743343059414764,57.77788330433406,-14.444470826083515,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,136.0
1331,6876.318665,1.4792305,3,212,6,2,5,2,11,10,6854036.0,6855515.0,0.0,6854044.0,6854505.0,6854325.0,0.0,6854355.0,0.0,6854386.0,0.0,461.0,-6854325.0,-6854355.0,-6854386.0,0.0,0.0,0.0,1.0,1030.6,1139.0,349.1,383.6,6854618.0,6854672.0,54.0,248.82466948926407,3.9377586908177147,4.630972450038264,0.3081289337860704,0.34940961388089803,72.22235413041757,-57.77788330433406,1.0,1030.6,1139.0,349.1,383.6,6854618.0,6854672.0,54.0,248.82466948926407,3.9377586908177147,4.630972450038264,0.3081289337860704,0.34940961388089803,0.0,113.0
1332,6878.337649,1.5795009,3,213,7,1,7,5,5,1,6856053.0,6857634.0,0.0,6856065.0,6856625.0,6856385.0,0.0,6856415.0,0.0,6856445.0,0.0,560.0,-6856385.0,-6856415.0,-6856445.0,0.0,0.0,0.0,1.0,949.6,815.3,467.8,511.4,6856750.0,6856802.0,52.0,382.22814765241225,4.887684606478782,5.874987973058201,2.827680684446719,2.7859252076175376,-14.444470826083515,72.22235413041757,1.0,949.6,815.3,467.8,511.4,6856750.0,6856802.0,52.0,382.22814765241225,4.887684606478782,5.874987973058201,2.827680684446719,2.7859252076175376,0.0,125.0
1333,6880.446536,1.4995338,3,214,2,2,6,5,9,10,6858164.0,6859664.0,0.0,6858172.0,6858653.0,6858473.0,0.0,0.0,0.0,0.0,0.0,481.0,-6858473.0,0.0,0.0,0.0,0.0,0.0,1.0,1003.2,1111.3,342.3,375.4,6858839.0,6858893.0,54.0,246.92532182095553,3.9134025478450543,4.38192781765143,0.2971332564255811,0.2982666165711926,43.333412478250544,-57.77788330433406,1.0,1003.2,1111.3,342.3,375.4,6858839.0,6858893.0,54.0,246.92532182095553,3.9134025478450543,4.38192781765143,0.2971332564255811,0.2982666165711926,0.0,186.0
1334,6882.485521,1.3392951,3,215,2,1,2,1,6,3,6860201.0,6861542.0,0.0,6860213.0,6860533.0,6860433.0,0.0,0.0,0.0,0.0,0.0,320.0,-6860433.0,0.0,0.0,0.0,0.0,0.0,1.0,957.4,850.5,425.9,442.7,6860703.0,6860760.0,57.0,256.84177117580003,3.7457952468083096,4.215209609133324,2.985711410641092,2.9356613049162887,0.0,43.333412478250544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
1335,6884.354574,1.4991628,3,216,5,2,6,5,2,11,6862072.0,6863571.0,0.0,6862080.0,6862562.0,6862382.0,0.0,0.0,0.0,0.0,0.0,482.0,-6862382.0,0.0,0.0,0.0,0.0,0.0,1.0,904.2,1011.7,324.9,386.5,6862780.0,6862848.0,68.0,241.06781835220482,4.2887824440320665,4.951647618195468,0.5203474351222176,0.5626007760170947,-57.77788330433406,-72.22235413041757,1.0,904.2,1011.7,324.9,386.5,6862780.0,6862848.0,68.0,241.06781835220482,4.2887824440320665,4.951647618195468,0.5203474351222176,0.5626007760170947,0.0,218.0
1336,6886.393518,1.4792281,3,217,7,2,6,1,4,8,6864109.0,6865590.0,0.0,6864120.0,6864580.0,6864420.0,0.0,6864450.0,0.0,6864480.0,0.0,460.0,-6864420.0,-6864450.0,-6864480.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6864580.0
1337,6888.222593,1.5391891,3,218,4,1,10,3,8,9,6865939.0,6867479.0,0.0,6865948.0,6866469.0,6866329.0,0.0,0.0,0.0,0.0,0.0,521.0,-6866329.0,0.0,0.0,0.0,0.0,0.0,1.0,988.6,836.0,355.8,388.3,6866669.0,6866722.0,53.0,311.44439577398936,5.400767816610917,6.15996056829951,2.9317527330236977,2.9050641096260326,28.88894165216703,-43.333412478250544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200.0
1338,6890.312854,1.3979339,3,219,1,2,4,2,11,4,6868030.0,6869428.0,0.0,6868037.0,6868418.0,6868298.0,0.0,0.0,0.0,0.0,0.0,381.0,-6868298.0,0.0,0.0,0.0,0.0,0.0,1.0,1028.3,1148.5,418.6,444.4,6868603.0,6868665.0,62.0,310.4274754582129,4.255528266968017,4.926432791037557,0.2114342035651853,0.21310540294211186,72.22235413041757,28.88894165216703,1.0,1028.3,1148.5,418.6,444.4,6868603.0,6868665.0,62.0,310.4274754582129,4.255528266968017,4.926432791037557,0.2114342035651853,0.21310540294211186,0.0,185.0
1339,6892.060647,1.4994804,3,220,7,2,3,5,11,1,6869777.0,6871278.0,0.0,6869786.0,6870267.0,6870027.0,0.0,6870057.0,0.0,6870087.0,0.0,481.0,-6870027.0,-6870057.0,-6870087.0,0.0,0.0,0.0,1.0,1029.5,1138.4,461.0,499.9,6870365.0,6870413.0,48.0,273.51032853479234,4.002887388672425,4.809498396355859,0.34308211039329745,0.3397317712447203,72.22235413041757,72.22235413041757,1.0,1029.5,1138.4,461.0,499.9,6870365.0,6870413.0,48.0,273.51032853479234,4.002887388672425,4.809498396355859,0.34308211039329745,0.3397317712447203,0.0,98.0
1340,6894.099605,1.499503,3,221,5,2,8,3,5,9,6871815.0,6873316.0,0.0,6871827.0,6872307.0,6872167.0,0.0,0.0,0.0,0.0,0.0,480.0,-6872167.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,-6872307.0
1341,6896.178513,1.4992204,3,222,6,2,6,2,5,10,6873894.0,6875395.0,0.0,6873905.0,6874385.0,6874205.0,0.0,6874235.0,0.0,6874265.0,0.0,480.0,-6874205.0,-6874235.0,-6874265.0,0.0,0.0,0.0,1.0,934.2,1041.5,349.2,390.8,6874596.0,6874660.0,64.0,248.9904821948412,3.9835979013828497,4.748871387619339,0.36985646510214026,0.4085288299723046,-14.444470826083515,-57.77788330433406,1.0,934.2,1041.5,349.2,390.8,6874596.0,6874660.0,64.0,248.9904821948412,3.9835979013828497,4.748871387619339,0.36985646510214026,0.4085288299723046,0.0,211.0
1342,6898.257463,1.5192531,3,223,7,2,6,3,11,1,6875973.0,6877494.0,0.0,6875985.0,6876484.0,6876284.0,0.0,6876314.0,0.0,6876344.0,0.0,499.0,-6876284.0,-6876314.0,-6876344.0,0.0,0.0,0.0,1.0,1019.3,1134.2,471.3,520.2,6876636.0,6876704.0,68.0,257.8557484436925,4.322512634755437,4.888087863139623,0.40236813233667706,0.44432787179814076,72.22235413041757,72.22235413041757,1.0,1019.3,1134.2,471.3,520.2,6876636.0,6876704.0,68.0,257.8557484436925,4.322512634755437,4.888087863139623,0.40236813233667706,0.44432787179814076,0.0,152.0
1343,6900.326603,1.3590853,3,224,2,1,3,1,4,2,6878044.0,6879403.0,0.0,6878052.0,6878393.0,6878293.0,0.0,0.0,0.0,0.0,0.0,341.0,-6878293.0,0.0,0.0,0.0,0.0,0.0,1.0,922.5,754.6,450.0,485.5,6878660.0,6878738.0,78.0,324.56722407928555,5.940402664708302,6.874269042442633,2.933226105355188,2.9192097043655987,-28.88894165216703,57.77788330433406,1.0,922.5,754.6,450.0,485.5,6878660.0,6878738.0,78.0,324.56722407928555,5.940402664708302,6.874269042442633,2.933226105355188,2.9192097043655987,0.0,267.0
