,onset,duration,run_number,trial_number,trial_sequence,saccade_direction,fixation_duration,post_stim_duration,spatial_jitter_x,spatial_jitter_y,trial_onset,trial_offset,check_fix_onset,fix_onset,fix_offset,s1_onset,s1_offset,s2_onset,s2_offset,s3_onset,s3_offset,fix_duration,s1_duration,s2_duration,s3_duration,miss_time_trial,blink_trial,no_saccade_trial,main_sac_trial,sac_x_onset_trial,sac_x_offset_trial,sac_y_onset_trial,sac_y_offset_trial,sac_t_onset_trial,sac_t_offset_trial,sac_dur_trial,sac_vpeak_trial,sac_dist_trial,sac_amp_trial,sac_dist_ang_trial,sac_amp_ang_trial,jitter_x_trial,jitter_y_trial,cor_sac_trial,cor_sac_x_onset_trial,cor_sac_x_offset_trial,cor_sac_y_onset_trial,cor_sac_y_offset_trial,cor_sac_t_onset_trial,cor_sac_t_offset_trial,cor_sac_dur_trial,cor_sac_vpeak_trial,cor_sac_dist_trial,cor_sac_amp_trial,cor_sac_dist_ang_trial,cor_sac_amp_ang_trial,innacurate_sac_trial,sac_lat_trial
1595,7402.000315,1.519237,3,476,1,1,6,6,8,2,7379716.0,7381236.0,0.0,7379724.0,7380225.0,7380025.0,0.0,0.0,0.0,0.0,0.0,501.0,-7380025.0,0.0,0.0,0.0,0.0,0.0,1.0,0.6749987671679644,-3.748839306886693,3.2261479538489373,2.994225300514304,7380387.0,7380413.0,26.0,290.82592839898615,4.429913252264134,4.435788325274376,3.089214939218152,-3.068172437583578,1.0000000000000002,-2.0000000000000004,1.0,0.6749987671679644,-3.748839306886693,3.2261479538489373,2.994225300514304,7380387.0,7380413.0,26.0,290.82592839898615,4.429913252264134,4.435788325274376,3.089214939218152,-3.068172437583578,0.0,162.0
1596,7404.059301,1.479221,3,477,5,1,8,2,3,5,7381774.0,7383255.0,0.0,7381785.0,7382245.0,7382125.0,0.0,0.0,0.0,0.0,0.0,460.0,-7382125.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.7896121160299379,-7.24844829974214,4.614222341717419,2.8973024006132624,7382418.0,7382486.0,68.0,339.11484376849126,5.722473815122853,6.244051337780089,2.8368674293248635,2.781264756444036,-1.5000000000000002,-0.5000000000000001,1.0,-1.7896121160299379,-7.24844829974214,4.614222341717419,2.8973024006132624,7382418.0,7382486.0,68.0,339.11484376849126,5.722473815122853,6.244051337780089,2.8368674293248635,2.781264756444036,0.0,173.0
1597,7405.888365,1.4592144,3,478,7,1,3,3,6,6,7383605.0,7385063.0,0.0,7383612.0,7384053.0,7383853.0,0.0,7383884.0,0.0,7383913.0,0.0,441.0,-7383853.0,-7383884.0,-7383913.0,0.0,0.0,0.0,1.0,-0.498460628062496,-4.846144995052052,4.9188371699778335,4.136530906490859,7384202.0,7384257.0,55.0,330.1007465149926,4.417506360477178,5.038949374706204,2.9635614113822086,2.8959475460431023,0.0,0.0,1.0,-0.498460628062496,-4.846144995052052,4.9188371699778335,4.136530906490859,7384202.0,7384257.0,55.0,330.1007465149926,4.417506360477178,5.038949374706204,2.9635614113822086,2.8959475460431023,0.0,149.0
1598,7407.887314,1.4195922,3,479,5,2,4,3,2,10,7385602.0,7387023.0,0.0,7385613.0,7386013.0,7385873.0,0.0,0.0,0.0,0.0,0.0,400.0,-7385873.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.37807257971483,2.454226286779935,6.905756617949175,4.558837827488252,7386189.0,7386268.0,79.0,256.47606947422423,5.372070377810138,5.734166688708066,0.45212074202612457,0.5109096850014982,-2.0000000000000004,2.0000000000000004,1.0,-2.37807257971483,2.454226286779935,6.905756617949175,4.558837827488252,7386189.0,7386268.0,79.0,256.47606947422423,5.372070377810138,5.734166688708066,0.45212074202612457,0.5109096850014982,0.0,176.0
1599,7409.656443,1.559179,3,480,2,1,8,6,6,7,7387373.0,7388931.0,0.0,7387381.0,7387921.0,7387722.0,0.0,0.0,0.0,0.0,0.0,540.0,-7387722.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.34961474607161314,-5.732297222718714,5.600759001424444,5.510759165802048,7388079.0,7388131.0,52.0,355.10007471018827,5.383434834268529,6.149390168269337,3.1248739542378177,3.04970965008939,0.0,0.5000000000000001,1.0,-0.34961474607161314,-5.732297222718714,5.600759001424444,5.510759165802048,7388079.0,7388131.0,52.0,355.10007471018827,5.383434834268529,6.149390168269337,3.1248739542378177,3.04970965008939,0.0,158.0
1600,7411.56545,1.4594532,3,481,2,2,7,2,2,2,7389282.0,7390741.0,0.0,7389290.0,7389730.0,7389610.0,0.0,0.0,0.0,0.0,0.0,440.0,-7389610.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.755379582901025,1.1007672203046788,3.0773020718580524,2.3261495976249846,7389900.0,7389957.0,57.0,250.20330613841728,3.9286254857672582,4.635632610436036,0.19238436972546313,0.2690682051746388,-2.0000000000000004,-2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,170.0
1601,7413.564452,1.4992122,3,482,2,2,9,2,2,5,7391279.0,7392780.0,0.0,7391290.0,7391770.0,7391650.0,0.0,0.0,0.0,0.0,0.0,480.0,-7391650.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.2396112941419144,1.280766891549471,4.302684449178358,3.894223656738256,7391971.0,7392029.0,58.0,246.66435870490673,3.5439953145077046,4.203926394415051,0.1155110283799985,0.17462450046308164,-2.0000000000000004,-0.5000000000000001,1.0,-2.2396112941419144,1.280766891549471,4.302684449178358,3.894223656738256,7391971.0,7392029.0,58.0,246.66435870490673,3.5439953145077046,4.203926394415051,0.1155110283799985,0.17462450046308164,0.0,201.0
1602,7415.603415,1.5391659,3,483,6,2,9,1,5,2,7393318.0,7394858.0,0.0,7393329.0,7393849.0,7393689.0,0.0,7393720.0,0.0,7393749.0,0.0,520.0,-7393689.0,-7393720.0,-7393749.0,0.0,0.0,0.0,1.0,-0.8653830348307235,2.3746110475755025,2.956148446981751,2.163457587076809,7394074.0,7394125.0,51.0,253.78864719867823,3.3355539949765762,4.021616620289854,0.23994472628746977,0.2817283521192275,-0.5000000000000001,-2.0000000000000004,1.0,-0.8653830348307235,2.3746110475755025,2.956148446981751,2.163457587076809,7394074.0,7394125.0,51.0,253.78864719867823,3.3355539949765762,4.021616620289854,0.23994472628746977,0.2817283521192275,0.0,225.0
1603,7417.692343,1.5791755,3,484,7,2,9,3,5,8,7395408.0,7396987.0,0.0,7395416.0,7395978.0,7395778.0,0.0,7395808.0,0.0,7395838.0,0.0,562.0,-7395778.0,-7395808.0,-7395838.0,0.0,0.0,0.0,1.0,-0.9207675490598907,2.6999950686718575,5.984989068889283,4.690376048782522,7396083.0,7396144.0,61.0,240.81985764591195,3.8452496415439157,4.56640250294601,0.3433872684899768,0.36347296903385073,-0.5000000000000001,1.0000000000000002,1.0,-0.9207675490598907,2.6999950686718575,5.984989068889283,4.690376048782522,7396083.0,7396144.0,61.0,240.81985764591195,3.8452496415439157,4.56640250294601,0.3433872684899768,0.36347296903385073,0.0,105.0
1604,7419.831253,1.5791541,3,485,6,1,6,6,1,11,7397545.0,7399126.0,0.0,7397557.0,7398117.0,7397857.0,0.0,7397887.0,0.0,7397917.0,0.0,560.0,-7397857.0,-7397887.0,-7397917.0,0.0,0.0,0.0,1.0,-2.9180715934491985,-6.531911146902304,7.407678778150994,7.227679106906204,7398250.0,7398299.0,49.0,262.35937351924093,3.6183195270388113,4.129496131575227,3.091825352839727,3.0189012050235484,-2.5,2.5,1.0,-2.9180715934491985,-6.531911146902304,7.407678778150994,7.227679106906204,7398250.0,7398299.0,49.0,262.35937351924093,3.6183195270388113,4.129496131575227,3.091825352839727,3.0189012050235484,0.0,133.0
1605,7421.970131,1.5592076,3,486,2,2,11,3,9,9,7399684.0,7401245.0,0.0,7399695.0,7400235.0,7400095.0,0.0,0.0,0.0,0.0,0.0,540.0,-7400095.0,0.0,0.0,0.0,0.0,0.0,1.0,0.9899981918463486,5.213067401820275,6.286142365010377,5.784220204808557,7400441.0,7400506.0,65.0,244.04074357072216,4.252791954367328,4.737426379258645,0.11829752194315549,0.15109386050913795,1.5000000000000002,1.5000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,206.0
1606,7424.089063,1.619165,3,487,6,1,10,4,6,2,7401803.0,7403423.0,0.0,7401814.0,7402414.0,7402195.0,0.0,7402224.0,0.0,7402254.0,0.0,600.0,-7402195.0,-7402224.0,-7402254.0,0.0,0.0,0.0,1.0,-0.3530762782109368,-4.171146227884088,2.886917804195293,1.664996959014313,7402600.0,7402653.0,53.0,283.4912873104151,4.00883383198717,4.721272246323412,2.831856813228408,2.744883990698579,0.0,-2.0000000000000004,1.0,-1.5888432519492077,-1.9869194479713406,2.7034566008111813,2.651533618721338,7403323.0,7403350.0,27.0,55.47158505042097,0.4014481957968596,0.5023397576023287,3.011890116433881,2.622446539343272,0.0,186.0
1607,7426.27796,1.5791721,3,488,3,1,9,6,2,8,7403993.0,7405572.0,0.0,7404002.0,7404563.0,7404363.0,0.0,0.0,0.0,0.0,0.0,561.0,-7404363.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.3296111297643063,-6.698064689589801,6.126911886601523,5.714989562022099,7404714.0,7404777.0,63.0,308.3641468058123,4.387831640553104,4.739812139659322,3.0475758759200327,2.9920526988495384,-2.0000000000000004,1.0000000000000002,1.0,-2.3296111297643063,-6.698064689589801,6.126911886601523,5.714989562022099,7404714.0,7404777.0,63.0,308.3641468058123,4.387831640553104,4.739812139659322,3.0475758759200327,2.9920526988495384,0.0,151.0
1608,7428.406872,1.519261,3,489,4,2,10,2,4,9,7406122.0,7407641.0,0.0,7406131.0,7406632.0,7406512.0,0.0,0.0,0.0,0.0,0.0,501.0,-7406512.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2773053594101473,2.7242257936471193,6.559603404016885,4.977683216346323,7406838.0,7406892.0,54.0,283.6344878571892,4.3028738128194615,5.060814443785049,0.3764729361828712,0.4131545765009631,-1.0000000000000002,1.5000000000000002,1.0,-1.2773053594101473,2.7242257936471193,6.559603404016885,4.977683216346323,7406838.0,7406892.0,54.0,283.6344878571892,4.3028738128194615,5.060814443785049,0.3764729361828712,0.4131545765009631,0.0,206.0
1609,7430.475781,1.5191921,3,490,2,2,10,2,2,6,7408192.0,7409711.0,0.0,7408200.0,7408701.0,7408581.0,0.0,0.0,0.0,0.0,0.0,501.0,-7408581.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.2603804869778483,2.322688065485659,5.1057599055012695,4.340761302710908,7408934.0,7409041.0,107.0,225.80362434889773,4.6464761076380405,5.3620842347391005,0.1653936253582892,0.21005631659642265,-2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,233.0
1610,7432.544865,1.5390727,3,491,2,1,8,5,1,5,7410260.0,7411800.0,0.0,7410269.0,7410790.0,7410610.0,0.0,0.0,0.0,0.0,0.0,521.0,-7410610.0,0.0,0.0,0.0,0.0,0.0,1.0,-2.720764261507796,-8.037677627507762,4.769991287986949,4.562299359627575,7410913.0,7410963.0,50.0,297.34720026547586,5.320968302729751,6.1019890122908444,3.1025500036346263,3.067779333569375,-2.5,-0.5000000000000001,1.0,-2.720764261507796,-8.037677627507762,4.769991287986949,4.562299359627575,7410913.0,7410963.0,50.0,297.34720026547586,5.320968302729751,6.1019890122908444,3.1025500036346263,3.067779333569375,0.0,123.0
1611,7434.633684,1.3992467,3,492,4,1,2,4,9,5,7412349.0,7413748.0,0.0,7412358.0,7412739.0,7412580.0,0.0,0.0,0.0,0.0,0.0,381.0,-7412580.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0523057703541592,-4.126146310072892,4.666145323807262,3.669224067682268,7412996.0,7413056.0,60.0,329.7027340837255,5.273539412974277,5.787459176026939,2.951406031679231,2.875288146798461,1.5000000000000002,-0.5000000000000001,1.0,1.0523057703541592,-4.126146310072892,4.666145323807262,3.669224067682268,7412996.0,7413056.0,60.0,329.7027340837255,5.273539412974277,5.787459176026939,2.951406031679231,2.875288146798461,0.0,257.0
1612,7436.512728,1.5991712,3,493,3,2,11,5,6,2,7414227.0,7415828.0,0.0,7414239.0,7414818.0,7414639.0,0.0,0.0,0.0,0.0,0.0,579.0,-7414639.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.39807619602213284,4.430761138333305,3.129225053947896,2.423072497526026,7414928.0,7415005.0,77.0,252.8603881797931,4.880196864328945,5.234866711181763,0.14520730432476028,0.1794986382033994,0.0,-2.0000000000000004,1.0,-0.39807619602213284,4.430761138333305,3.129225053947896,2.423072497526026,7414928.0,7415005.0,77.0,252.8603881797931,4.880196864328945,5.234866711181763,0.14520730432476028,0.1794986382033994,0.0,110.0
1613,7438.651601,1.4392441,3,494,1,1,4,4,5,8,7416366.0,7417807.0,0.0,7416378.0,7416797.0,7416637.0,0.0,0.0,0.0,0.0,0.0,419.0,-7416637.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.6473065100533828,-5.4449900551549115,5.984989068889283,6.351911475657511,7416988.0,7417045.0,57.0,319.764723772715,4.811694031370506,5.436651125845055,-3.065262165954998,-3.0651137596746545,-0.5000000000000001,1.0000000000000002,1.0,-0.6473065100533828,-5.4449900551549115,5.984989068889283,6.351911475657511,7416988.0,7417045.0,57.0,319.764723772715,4.811694031370506,5.436651125845055,-3.065262165954998,-3.0651137596746545,0.0,191.0
1614,7440.660625,1.6191495,3,495,2,1,11,6,9,5,7418377.0,7419996.0,0.0,7418385.0,7418986.0,7418786.0,0.0,0.0,0.0,0.0,0.0,601.0,-7418786.0,0.0,0.0,0.0,0.0,0.0,1.0,1.4365358378190012,-3.700377856936173,4.482684120423148,4.004992685196588,7419089.0,7419119.0,30.0,372.2627074744219,5.159076604844326,5.114420471482975,3.0488674066724117,3.0167339653314316,1.5000000000000002,-0.5000000000000001,1.0,1.4365358378190012,-3.700377856936173,4.482684120423148,4.004992685196588,7419089.0,7419119.0,30.0,372.2627074744219,5.159076604844326,5.114420471482975,3.0488674066724117,3.0167339653314316,0.0,103.0
1615,7442.639616,1.4592175,3,496,4,1,4,5,9,7,7420356.0,7421815.0,0.0,7420364.0,7420804.0,7420625.0,0.0,0.0,0.0,0.0,0.0,440.0,-7420625.0,0.0,0.0,0.0,0.0,0.0,1.0,1.2599976987135328,-3.5480704428059666,5.690758837046838,4.223069209973931,7420974.0,7421046.0,72.0,311.25624865001134,5.027089823636751,5.6695215361398805,2.8453212280648277,2.832006009753921,1.5000000000000002,0.5000000000000001,1.0,1.2599976987135328,-3.5480704428059666,5.690758837046838,4.223069209973931,7420974.0,7421046.0,72.0,311.25624865001134,5.027089823636751,5.6695215361398805,2.8453212280648277,2.832006009753921,0.0,170.0
1616,7444.908458,1.3792684,3,497,5,2,2,3,3,3,7422624.0,7424004.0,0.0,7422632.0,7422994.0,7422854.0,0.0,0.0,0.0,0.0,0.0,362.0,-7422854.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.9765348515533734,2.3711495154361826,4.631530002414033,1.8415350981197793,7423145.0,7423214.0,69.0,297.6705199709628,5.165891106184225,5.81994842282339,0.5705322621962367,0.6069740938682324,-1.5000000000000002,-1.5000000000000002,1.0,-1.9765348515533734,2.3711495154361826,4.631530002414033,1.8415350981197793,7423145.0,7423214.0,69.0,297.6705199709628,5.165891106184225,5.81994842282339,0.5705322621962367,0.6069740938682324,0.0,151.0
1617,7446.857463,1.3792739,3,498,3,1,2,3,11,8,7424573.0,7425953.0,0.0,7424581.0,7424943.0,7424803.0,0.0,0.0,0.0,0.0,0.0,362.0,-7424803.0,0.0,0.0,0.0,0.0,0.0,1.0,2.187688312052071,-1.4711511592122302,5.62152819426038,5.230375062516894,7425139.0,7425191.0,52.0,300.6848734371502,3.679688444549941,4.3461104078404516,3.0350908209230334,2.969504189719835,2.5,1.0000000000000002,1.0,2.187688312052071,-1.4711511592122302,5.62152819426038,5.230375062516894,7425139.0,7425191.0,52.0,300.6848734371502,3.679688444549941,4.3461104078404516,3.0350908209230334,2.969504189719835,0.0,196.0
1618,7448.796476,1.49921,3,499,5,2,9,2,11,6,7426511.0,7428012.0,0.0,7426522.0,7427002.0,7426882.0,0.0,0.0,0.0,0.0,0.0,480.0,-7426882.0,0.0,0.0,0.0,0.0,0.0,1.0,2.426534029665346,6.531911146902304,5.199221273262987,2.2707650833958195,7427194.0,7427274.0,80.0,186.4538434320499,5.042814385906362,5.7125401761144685,0.6196111202859403,0.6724697244008454,2.5,0.0,1.0,2.426534029665346,6.531911146902304,5.199221273262987,2.2707650833958195,7427194.0,7427274.0,80.0,186.4538434320499,5.042814385906362,5.7125401761144685,0.6196111202859403,0.6724697244008454,0.0,192.0
1619,7450.805449,1.5791246,3,500,6,1,7,5,9,7,7428521.0,7430100.0,0.0,7428529.0,7429090.0,7428850.0,0.0,7428881.0,0.0,7428910.0,0.0,561.0,-7428850.0,-7428881.0,-7428910.0,0.0,0.0,0.0,1.0,1.311920680803376,-3.122301989669252,5.804989397644493,5.116144501919238,7429167.0,7429224.0,57.0,263.486673609104,4.487408827118401,5.2321799710337835,2.9874771365788604,2.903834660861849,1.5000000000000002,0.5000000000000001,1.0,1.311920680803376,-3.122301989669252,5.804989397644493,5.116144501919238,7429167.0,7429224.0,57.0,263.486673609104,4.487408827118401,5.2321799710337835,2.9874771365788604,2.903834660861849,0.0,77.0
1620,7452.894369,1.3792964,3,501,4,2,4,1,5,9,7430610.0,7431990.0,0.0,7430618.0,7430980.0,7430880.0,0.0,0.0,0.0,0.0,0.0,362.0,-7430880.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.713075620700517,4.6626837916679404,7.1342177391444865,4.593453148881481,7431215.0,7431251.0,36.0,312.904550521732,5.945946010754083,5.9556643781587635,0.44151580655092637,0.45299035717626207,-0.5000000000000001,1.5000000000000002,1.0,-0.713075620700517,4.6626837916679404,7.1342177391444865,4.593453148881481,7431215.0,7431251.0,36.0,312.904550521732,5.945946010754083,5.9556643781587635,0.44151580655092637,0.45299035717626207,0.0,235.0
1621,7454.623502,1.5191994,3,502,1,1,9,3,7,4,7432339.0,7433858.0,0.0,7432347.0,7432848.0,7432709.0,0.0,0.0,0.0,0.0,0.0,501.0,-7432709.0,0.0,0.0,0.0,0.0,0.0,1.0,0.5261528851770815,-3.8215314818124746,4.673068388085907,4.295761384899713,7433052.0,7433106.0,54.0,318.46356967846947,4.364025656388689,5.194781841218373,3.05502610079819,3.0401337895115557,0.5000000000000001,-1.0000000000000002,1.0,0.5261528851770815,-3.8215314818124746,4.673068388085907,4.295761384899713,7433052.0,7433106.0,54.0,318.46356967846947,4.364025656388689,5.194781841218373,3.05502610079819,3.0401337895115557,0.0,204.0
1622,7456.49253,1.5796424,3,503,4,2,10,5,7,4,7434208.0,7435788.0,0.0,7434216.0,7434777.0,7434598.0,0.0,0.0,0.0,0.0,0.0,561.0,-7434598.0,0.0,0.0,0.0,0.0,0.0,1.0,0.46384530666926704,5.112682969779916,4.576145488184866,2.969994575539044,7434980.0,7435042.0,62.0,236.68221608028,4.918476631249669,5.428372228677974,0.3326559756052939,0.37884859295903894,0.5000000000000001,-1.0000000000000002,1.0,0.46384530666926704,5.112682969779916,4.576145488184866,2.969994575539044,7434980.0,7435042.0,62.0,236.68221608028,4.918476631249669,5.428372228677974,0.3326559756052939,0.37884859295903894,0.0,203.0
1623,7458.481544,1.4592072,3,504,3,1,3,6,6,7,7436197.0,7437657.0,0.0,7436206.0,7436646.0,7436446.0,0.0,0.0,0.0,0.0,0.0,440.0,-7436446.0,0.0,0.0,0.0,0.0,0.0,1.0,0.08653830348307236,-5.247682723213509,5.891527701127566,4.974221684206999,7436873.0,7436932.0,59.0,330.4856908577222,5.4125192184721715,6.1926606807885785,2.9712920924109536,2.9492398047779536,0.0,0.5000000000000001,1.0,0.08653830348307236,-5.247682723213509,5.891527701127566,4.974221684206999,7436873.0,7436932.0,59.0,330.4856908577222,5.4125192184721715,6.1926606807885785,2.9712920924109536,2.9492398047779536,0.0,227.0
1624,7460.540538,1.4393304,3,505,4,1,2,6,11,1,7438255.0,7439696.0,0.0,7438267.0,7438685.0,7438486.0,0.0,0.0,0.0,0.0,0.0,418.0,-7438486.0,0.0,0.0,0.0,0.0,0.0,1.0,2.5130723331484184,-2.2396112941419144,2.890379336334617,1.0834595596080663,7438819.0,7438883.0,64.0,451.4631402664345,5.084580684839126,6.06685230673727,2.7782801818795226,2.7530338970157926,2.5,-2.5,1.0,2.5130723331484184,-2.2396112941419144,2.890379336334617,1.0834595596080663,7438819.0,7438883.0,64.0,451.4631402664345,5.084580684839126,6.06685230673727,2.7782801818795226,2.7530338970157926,0.0,134.0
1625,7462.509418,1.5991907,3,506,1,2,10,6,11,6,7440225.0,7441824.0,0.0,7440233.0,7440814.0,7440614.0,0.0,0.0,0.0,0.0,0.0,581.0,-7440614.0,0.0,0.0,0.0,0.0,0.0,1.0,2.1946113763307142,6.54229574332027,5.185375144705696,4.804606609380178,7440923.0,7440983.0,60.0,264.9133963239245,4.364326297661452,4.965594095798425,0.08735672529497603,0.10896361232357124,2.5,0.0,1.0,2.1946113763307142,6.54229574332027,5.185375144705696,4.804606609380178,7440923.0,7440983.0,60.0,264.9133963239245,4.364326297661452,4.965594095798425,0.08735672529497603,0.10896361232357124,0.0,109.0
1626,7464.668391,1.6791137,3,507,6,1,11,6,1,7,7442382.0,7444063.0,0.0,7442393.0,7443053.0,7442794.0,0.0,7442823.0,0.0,7442853.0,0.0,660.0,-7442794.0,-7442823.0,-7442853.0,0.0,0.0,0.0,1.0,-2.8246102256874828,-7.414601842429641,5.881143104709596,5.486528440826787,7443250.0,7443303.0,53.0,375.7751383566883,4.606923460913437,5.235411446419539,3.055830686405932,2.9473091168885697,-2.5,0.5000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,197.0
1627,7466.857263,1.4192839,3,508,7,2,2,2,1,5,7444572.0,7445992.0,0.0,7444581.0,7444982.0,7444802.0,0.0,7444832.0,0.0,7444863.0,0.0,401.0,-7444802.0,-7444832.0,-7444863.0,0.0,0.0,0.0,1.0,-2.367687983296859,1.7688429231939997,4.9188371699778335,4.319992109874972,7445367.0,7445401.0,34.0,204.46575561015655,4.179653495968737,4.138048488228928,0.14377102758033297,0.1443813745848886,-2.5,-0.5000000000000001,1.0,-2.367687983296859,1.7688429231939997,4.9188371699778335,4.319992109874972,7445367.0,7445401.0,34.0,204.46575561015655,4.179653495968737,4.138048488228928,0.14377102758033297,0.1443813745848886,0.0,385.0
1628,7468.626344,1.579189,3,509,2,1,9,6,4,2,7446342.0,7447922.0,0.0,7446350.0,7446912.0,7446712.0,0.0,0.0,0.0,0.0,0.0,562.0,-7446712.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.9899981918463486,-5.240759658934861,3.5411473785273215,3.3023016609140403,7447110.0,7447166.0,56.0,233.90043937445708,4.257466421113229,4.735124189105058,3.085462749880198,3.0566908601400713,-1.0000000000000002,-2.0000000000000004,1.0,-0.9899981918463486,-5.240759658934861,3.5411473785273215,3.3023016609140403,7447110.0,7447166.0,56.0,233.90043937445708,4.257466421113229,4.735124189105058,3.085462749880198,3.0566908601400713,0.0,198.0
1629,7470.745265,1.3992628,3,510,4,1,3,3,6,8,7448459.0,7449860.0,0.0,7448471.0,7448851.0,7448711.0,0.0,0.0,0.0,0.0,0.0,380.0,-7448711.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.3426916817929658,-3.734993178329402,6.23075785078121,5.486528440826787,7449074.0,7449138.0,64.0,219.08001389555935,3.4729795360820157,3.7687326843864914,2.9256264038378603,2.899509950288752,0.0,1.0000000000000002,1.0,-0.3426916817929658,-3.734993178329402,6.23075785078121,5.486528440826787,7449074.0,7449138.0,64.0,219.08001389555935,3.4729795360820157,3.7687326843864914,2.9256264038378603,2.899509950288752,0.0,223.0
1630,7472.694283,1.5192062,3,511,2,2,11,1,5,10,7450409.0,7451929.0,0.0,7450418.0,7450919.0,7450819.0,0.0,0.0,0.0,0.0,0.0,501.0,-7450819.0,0.0,0.0,0.0,0.0,0.0,1.0,-0.7511524742330696,3.44422447862628,7.213832978348911,6.5146034862056865,7451157.0,7451227.0,70.0,212.74033830415502,4.253246954888262,4.489416356014056,0.1651486774146267,0.16654302306949634,-0.5000000000000001,2.0000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,238.0
1631,7474.783208,1.4792201,3,512,5,1,9,1,4,2,7452499.0,7453978.0,0.0,7452507.0,7452969.0,7452869.0,0.0,0.0,0.0,0.0,0.0,462.0,-7452869.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.2253823773203039,-4.96383708778903,3.2676863395208113,1.9453810622994663,7453198.0,7453258.0,60.0,276.4684736986399,3.965417363707536,4.54344653312686,2.801622138794114,2.751607216873501,-1.0000000000000002,-2.0000000000000004,1.0,-1.2253823773203039,-4.96383708778903,3.2676863395208113,1.9453810622994663,7453198.0,7453258.0,60.0,276.4684736986399,3.965417363707536,4.54344653312686,2.801622138794114,2.751607216873501,0.0,229.0
1632,7476.802161,1.5392401,3,513,2,2,8,5,10,9,7454516.0,7456057.0,0.0,7454528.0,7455047.0,7454867.0,0.0,0.0,0.0,0.0,0.0,519.0,-7454867.0,0.0,0.0,0.0,0.0,0.0,1.0,1.5749971233919169,5.749604883415325,6.227296318641886,5.939989151078088,7455283.0,7455347.0,64.0,219.84438637709837,4.184482687093015,4.64869847805199,0.06871420131111096,0.10893039121530614,2.0000000000000004,1.5000000000000002,1.0,5.804989397644495,5.870758508291626,5.863835444012983,5.818835526201786,7455367.0,7455386.0,19.0,28.269179137803505,0.07969045437396416,0.1201605456280726,0.6000502134017707,-0.8465463260467637,0.0,236.0
1633,7478.891079,1.4792387,3,514,6,1,2,5,10,2,7456607.0,7458086.0,0.0,7456615.0,7457076.0,7456836.0,0.0,7456866.0,0.0,7456896.0,0.0,461.0,-7456836.0,-7456866.0,-7456896.0,0.0,0.0,0.0,1.0,1.7965351803085814,-1.516151077023426,3.509993589273414,3.1223019896692503,7457379.0,7457426.0,47.0,249.44656597130958,3.335295341633178,4.034295050426276,3.025090226780438,2.9952058827631003,2.0000000000000004,-2.0000000000000004,1.0,1.7965351803085814,-1.516151077023426,3.509993589273414,3.1223019896692503,7457379.0,7457426.0,47.0,249.44656597130958,3.335295341633178,4.034295050426276,3.025090226780438,2.9952058827631003,0.0,303.0
1634,7480.970012,1.5791913,3,515,4,1,11,4,4,11,7458684.0,7460264.0,0.0,7458695.0,7459255.0,7459095.0,0.0,0.0,0.0,0.0,0.0,560.0,-7459095.0,0.0,0.0,0.0,0.0,0.0,1.0,-1.041921173936192,-4.146915502908826,7.54614006372391,7.1515253998411,7459350.0,7459400.0,50.0,256.04160776713803,3.129969730828648,3.790978276124939,3.015180048778122,2.9225275504621377,-1.0000000000000002,2.5,1.0,-1.041921173936192,-4.146915502908826,7.54614006372391,7.1515253998411,7459350.0,7459400.0,50.0,256.04160776713803,3.129969730828648,3.790978276124939,3.015180048778122,2.9225275504621377,0.0,95.0
