,Unnamed: 0,sac_t_y_landing,sac_y_landing,time_independant_sac,trial_sequence,id
104,761,73.0,4.739994082406231,1.0,2,17
105,308,78.0,2.962305934731764,1.0,3,17
106,684,80.0,4.597297469285119,1.0,1,17
107,682,80.0,4.735758754858035,1.0,2,17
108,170,82.0,3.815765001207016,1.0,2,17
109,318,83.0,4.854607431268201,1.0,2,17
110,94,84.0,4.073457751454413,1.0,5,17
112,519,86.0,4.242299030872365,1.0,7,17
91,741,52.0,3.8996073490794,1.0,6,17
135,441,141.0,4.853450847595015,1.0,1,17
137,599,145.0,4.404608253156225,1.0,4,17
161,244,202.0,1.4946080887786195,1.0,5,17
162,89,203.0,3.7661469675833095,1.0,2,17
163,336,204.0,2.950764754640609,1.0,6,17
164,201,204.0,2.851528687393196,1.0,6,17
165,605,205.0,3.783071840015607,1.0,4,17
166,345,205.0,4.501531153057266,1.0,7,17
167,273,206.0,3.4807619602213284,1.0,7,17
168,689,207.0,3.8153739940624622,1.0,6,17
169,4,207.0,2.29307364816926,1.0,6,17
170,758,208.0,4.773070031861955,1.0,2,17
171,492,208.0,3.5876866682760213,1.0,6,17
172,355,209.0,4.826141378744747,1.0,2,17
173,516,210.0,3.9534524913710634,1.0,6,17
174,801,210.0,5.278453724203098,1.0,6,17
175,255,210.0,3.683835772768192,1.0,2,17
176,810,210.0,3.79307364816926,1.0,4,17
177,323,210.0,4.258067319631476,1.0,3,17
178,542,210.0,4.304606609380178,1.0,6,17
179,555,211.0,4.753840210963521,1.0,7,17
160,100,202.0,2.4053820485650963,1.0,4,17
136,579,144.0,3.318835526201786,1.0,4,17
159,196,199.0,4.49922620459113,1.0,7,17
157,167,199.0,3.071535591252593,1.0,6,17
138,325,146.0,3.3649920276861707,1.0,4,17
139,228,148.0,3.581911968790325,1.0,7,17
140,40,148.0,3.12422414987107,1.0,3,17
141,763,158.0,4.3996073490794,1.0,7,17
142,386,162.0,4.13730470189973,1.0,4,17
143,141,171.0,2.858451751671841,1.0,1,17
144,104,180.0,3.166145323807262,1.0,7,17
145,249,183.0,4.164605951869758,1.0,1,17
146,683,183.0,3.589608828477841,1.0,4,17
147,825,183.0,4.598454052958306,1.0,2,17
148,498,185.0,3.206918132950503,1.0,4,17
149,402,187.0,4.558064032079381,1.0,1,17
150,429,190.0,4.479605376548142,1.0,1,17
151,833,192.0,4.370375720027312,1.0,7,17
152,679,193.0,2.8761504195130083,1.0,6,17
153,319,195.0,3.561142775954389,1.0,6,17
154,397,197.0,3.829228341499991,1.0,6,17
155,128,197.0,3.7319144344543966,1.0,2,17
156,203,198.0,4.542303962200508,1.0,1,17
158,144,199.0,3.179608664100237,1.0,2,17
180,723,211.0,3.356146803205704,1.0,5,17
90,176,47.0,3.062299359627575,1.0,3,17
88,311,46.0,3.708066497743452,1.0,4,17
23,72,-167.0,2.6557689462695304,1.0,5,17
24,222,-158.0,3.353450847595015,1.0,7,17
25,661,-150.0,4.502679517850216,1.0,1,17
26,350,-145.0,3.9461466388281,1.0,6,17
27,156,-143.0,3.877689791450512,1.0,2,17
28,97,-142.0,2.062307578507811,1.0,6,17
29,288,-141.0,3.963454299524714,1.0,7,17
30,159,-140.0,4.46653304339972,1.0,1,17
31,73,-140.0,3.0634559433007613,1.0,5,17
32,118,-140.0,4.612300181515599,1.0,2,17
33,132,-139.0,3.3257668093606694,1.0,2,17
34,690,-138.0,2.879611951652332,1.0,6,17
35,635,-138.0,4.658448464119746,1.0,2,17
36,607,-136.0,3.2869161604192456,1.0,7,17
37,1,-123.0,2.852302482802064,1.0,7,17
38,283,-119.0,3.820765905283844,1.0,2,17
39,351,-119.0,4.893449861329385,1.0,1,17
40,266,-103.0,3.5569156672864315,1.0,2,17
41,121,-98.0,4.33691698230727,1.0,2,17
22,214,-167.0,3.3011450772408537,1.0,3,17
42,238,-97.0,3.5138379096770533,1.0,3,17
21,458,-172.0,4.311912461923139,1.0,7,17
19,358,-175.0,4.791534276231756,1.0,7,17
0,173,-368.0,2.3838390603202866,1.0,6,17
1,382,-344.0,4.80422382111586,1.0,7,17
2,218,-300.0,4.379220944507777,1.0,7,17
3,479,-283.0,4.117301085592425,1.0,7,17
4,221,-259.0,4.369992931762996,1.0,1,17
5,219,-254.0,3.858451751671841,1.0,2,17
6,239,-252.0,3.2426818191366813,1.0,2,17
7,171,-251.0,2.758458326776031,1.0,4,17
8,102,-244.0,3.213458408964833,1.0,6,17
9,52,-241.0,3.796917968572899,1.0,3,17
10,225,-238.0,3.3249930139517985,1.0,3,17
11,74,-233.0,2.8372997705715868,1.0,7,17
12,816,-212.0,4.192680997248656,1.0,7,17
13,685,-212.0,3.489224396437478,1.0,6,17
14,98,-211.0,4.350380322600245,1.0,1,17
15,590,-205.0,4.508071429071594,1.0,7,17
16,41,-200.0,3.3965368240846288,1.0,3,17
17,34,-192.0,3.3369169823072693,1.0,6,17
18,133,-192.0,2.3496147460716137,1.0,3,17
20,520,-172.0,4.250761467088514,1.0,7,17
89,106,47.0,3.88652679705074,1.0,2,17
43,162,-93.0,2.853459066475253,1.0,5,17
45,275,-89.0,3.457687818919255,1.0,4,17
69,119,-19.0,3.141149022303369,1.0,6,17
70,836,-15.0,4.051914763209606,1.0,6,17
71,814,-13.0,2.311537892539061,1.0,4,17
72,431,-8.0,2.777305359410148,1.0,6,17
73,33,-7.0,2.5869210917473886,1.0,5,17
74,264,-5.0,3.5453827060755136,1.0,6,17
75,491,5.0,4.815756782326778,1.0,7,17
76,47,7.0,3.714606773757782,1.0,4,17
77,807,11.0,4.613448546308548,1.0,7,17
78,606,14.0,4.664988740134076,1.0,2,17
79,449,19.0,5.498069620917943,1.0,1,17
80,327,21.0,3.756536166574211,1.0,3,17
81,145,26.0,2.7307660696614477,1.0,4,17
82,408,27.0,3.727296318641886,1.0,6,17
83,154,31.0,1.8830734837916536,1.0,5,17
84,84,34.0,4.23807192220441,1.0,2,17
85,835,34.0,3.720764261507796,1.0,6,17
86,23,36.0,2.922689709261711,1.0,6,17
87,168,36.0,3.0319193657825387,1.0,6,17
68,415,-19.0,3.912296893963503,1.0,6,17
44,391,-92.0,4.426143022520795,1.0,3,17
67,700,-21.0,3.067691270848954,1.0,2,17
365,430,266.0,2.298457340510401,1.0,5,17
46,260,-88.0,3.693837580921846,1.0,7,17
47,334,-88.0,2.917306016920568,1.0,5,17
48,495,-81.0,3.654612362596344,1.0,7,17
49,379,-81.0,3.6338431697604063,1.0,6,17
50,160,-79.0,4.119223245794244,1.0,2,17
51,307,-78.0,3.872680668493449,1.0,2,17
52,398,-78.0,4.8996073490794,1.0,4,17
53,111,-67.0,4.303458244587229,1.0,2,17
54,573,-62.0,3.5273012499700287,1.0,6,17
55,220,-58.0,4.273452820126271,1.0,2,17
56,768,-56.0,4.054993507084612,1.0,4,17
57,123,-53.0,4.0223003458932025,1.0,3,17
58,192,-53.0,3.803841032851545,1.0,7,17
59,212,-48.0,3.984606280624968,1.0,2,17
60,407,-45.0,4.414219054165324,1.0,4,17
61,636,-44.0,4.848067155253871,1.0,1,17
62,290,-44.0,3.6903760487825217,1.0,3,17
63,649,-39.0,3.9049910414205407,1.0,2,17
64,478,-35.0,3.7230692099739313,1.0,4,17
66,503,-26.0,4.147689298317698,1.0,3,17
181,279,211.0,3.616918297328109,1.0,3,17
65,788,-32.0,4.74652613954032,1.0,7,17
183,471,212.0,3.854990219532517,1.0,5,17
299,442,251.0,3.68576615185025,1.0,6,17
300,272,251.0,2.73537596659372,1.0,6,17
301,483,251.0,4.517682230080693,1.0,2,17
302,432,251.0,3.1676846957447644,1.0,6,17
303,594,251.0,4.485762864298154,1.0,2,17
304,417,252.0,4.725756946704383,1.0,1,17
305,364,252.0,3.0430695387291413,1.0,5,17
307,267,253.0,3.0849989315455684,1.0,6,17
298,706,250.0,4.200760645200491,1.0,3,17
308,339,253.0,4.525379089768209,1.0,2,17
310,791,254.0,4.115761713654921,1.0,7,17
311,800,254.0,4.191141625311155,1.0,1,17
312,655,254.0,4.661144419730436,1.0,2,17
313,361,254.0,4.631530002414033,1.0,3,17
314,627,255.0,4.177686503898418,1.0,7,17
315,764,255.0,3.4792225882838244,1.0,4,17
316,757,255.0,3.020760973955701,1.0,6,17
317,396,255.0,4.679217656955682,1.0,1,17
309,161,253.0,1.89576302867576,1.0,5,17
297,342,250.0,2.324227437423165,1.0,5,17
296,329,249.0,4.046531070868463,1.0,7,17
295,405,249.0,4.041147378527322,1.0,6,17
276,686,244.0,4.678452080427051,1.0,7,17
277,702,244.0,4.149994246783834,1.0,2,17
278,554,244.0,4.684226779912747,1.0,3,17
279,257,244.0,2.811146885394507,1.0,4,17
280,831,245.0,4.769217492578078,1.0,1,17
281,527,245.0,3.913836265901006,1.0,7,17
282,504,246.0,4.282689051751291,1.0,3,17
283,529,246.0,4.538451422916631,1.0,2,17
284,295,247.0,3.748456518622378,1.0,7,17
285,183,247.0,4.1207626177317485,1.0,7,17
286,536,247.0,4.851911475657511,1.0,1,17
287,29,247.0,3.698838484998671,1.0,7,17
288,740,247.0,5.044226122402328,1.0,1,17
289,292,247.0,2.325766809360669,1.0,6,17
290,62,248.0,2.7976917639817698,1.0,6,17
291,142,248.0,1.684226779912747,1.0,4,17
292,662,248.0,3.766920762992181,1.0,3,17
293,566,248.0,4.504992685196588,1.0,1,17
294,316,249.0,4.02652745456116,1.0,3,17
318,182,255.0,3.7507614670885134,1.0,3,17
319,174,256.0,2.29115148796744,1.0,5,17
320,703,256.0,4.521526550484332,1.0,1,17
321,372,257.0,2.8965286052043915,1.0,5,17
346,600,262.0,3.9873022362356574,1.0,2,17
347,416,263.0,3.46845520360154,1.0,4,17
348,205,263.0,4.257301743102845,1.0,1,17
349,309,263.0,3.837682558835903,1.0,4,17
350,179,263.0,2.896536824084629,1.0,4,17
351,301,264.0,4.58614729633852,1.0,1,17
352,153,264.0,4.465376459726534,1.0,1,17
353,698,264.0,3.928838978131485,1.0,4,17
354,371,264.0,4.285376788481743,1.0,7,17
355,591,264.0,3.535380897921862,1.0,6,17
356,770,265.0,3.848449943518188,1.0,3,17
357,425,265.0,2.9026860929544056,1.0,6,17
358,88,265.0,3.3596083353450275,1.0,7,17
359,656,265.0,4.279610307876284,1.0,7,17
360,811,265.0,2.9161494332473805,1.0,5,17
361,730,265.0,3.6349915345533543,1.0,4,17
362,744,265.0,4.197299113061168,1.0,3,17
363,43,266.0,3.520378185691383,1.0,3,17
182,312,212.0,3.485380076033839,1.0,7,17
345,574,262.0,2.1661535426874976,1.0,5,17
275,756,244.0,4.611917393251281,1.0,7,17
344,523,262.0,4.431917722006491,1.0,1,17
342,454,261.0,4.478839800019509,1.0,7,17
322,782,257.0,5.436144830674448,1.0,1,17
323,344,257.0,4.340761302710908,1.0,2,17
324,632,258.0,4.1680674840090814,1.0,6,17
325,330,258.0,3.9553746515728823,1.0,5,17
326,403,258.0,4.035763686186178,1.0,3,17
327,410,258.0,2.768451916049445,1.0,5,17
328,731,259.0,4.899224560815082,1.0,1,17
329,108,259.0,4.147689298317698,1.0,2,17
330,247,259.0,2.468837991865857,1.0,4,17
332,340,260.0,2.967306838808591,1.0,5,17
333,609,260.0,3.157300099326797,1.0,4,17
334,827,260.0,4.201534440609362,1.0,1,17
335,678,260.0,4.294987589490842,1.0,2,17
336,572,261.0,4.012681326003866,1.0,3,17
337,76,261.0,3.7042221773398127,1.0,2,17
338,638,261.0,4.624989726399703,1.0,1,17
339,694,261.0,3.7980745522460855,1.0,6,17
340,477,261.0,4.315765001207016,1.0,3,17
341,14,261.0,3.3061459813176794,1.0,3,17
343,65,262.0,3.635374322817672,1.0,7,17
274,450,243.0,5.25498857575647,1.0,1,17
331,367,259.0,3.351145899128878,1.0,5,17
272,769,242.0,3.5449916989309607,1.0,5,17
207,317,222.0,4.727687325786442,1.0,1,17
208,341,223.0,3.911914105699186,1.0,7,17
209,277,223.0,2.9588361837122044,1.0,3,17
210,497,224.0,3.559994411161438,1.0,4,17
211,637,224.0,4.532302154046857,1.0,2,17
212,321,224.0,4.38844895725256,1.0,7,17
213,803,224.0,3.764607595645805,1.0,5,17
214,428,224.0,3.4276823944582984,1.0,5,17
215,440,225.0,4.714606773757782,1.0,1,17
216,587,225.0,5.163840375341126,1.0,1,17
217,418,226.0,4.489989972966112,1.0,4,17
218,352,227.0,4.041530166791637,1.0,6,17
219,762,227.0,3.618074881001295,1.0,5,17
220,213,227.0,4.246917146684876,1.0,1,17
221,453,228.0,4.991146556639298,1.0,1,17
222,512,228.0,4.177295496753863,1.0,2,17
223,582,228.0,3.5869128728671504,1.0,7,17
224,86,228.0,3.6869145166431982,1.0,3,17
225,726,228.0,3.929612773540356,1.0,4,17
206,746,222.0,3.5922965652082945,1.0,6,17
226,729,228.0,4.447686010765604,1.0,3,17
205,250,222.0,2.560768206570311,1.0,5,17
203,677,221.0,3.3915277011275657,1.0,4,17
184,502,213.0,3.823836430278612,1.0,6,17
273,143,242.0,2.3392301496536425,1.0,3,17
185,136,215.0,3.486145652562472,1.0,2,17
186,805,215.0,2.5099935892734138,1.0,5,17
187,451,215.0,3.8288373343554376,1.0,4,17
188,79,215.0,4.384995643993474,1.0,7,17
189,299,216.0,3.324227437423165,1.0,3,17
190,752,217.0,4.255379582901025,1.0,4,17
191,452,217.0,3.7615288517708,1.0,4,17
192,373,217.0,4.553071346882793,1.0,2,17
193,559,217.0,4.884604636848921,1.0,1,17
194,570,217.0,3.3619215026914,1.0,3,17
195,175,217.0,1.8096157323372413,1.0,5,17
196,760,218.0,3.6403752268944976,1.0,6,17
197,259,218.0,2.9999917811197623,1.0,6,17
198,813,219.0,4.7084492860077685,1.0,2,17
199,665,219.0,4.576911064713499,1.0,2,17
200,510,219.0,4.246143351276005,1.0,3,17
202,393,220.0,4.381916900118467,1.0,2,17
204,658,222.0,4.089991616742159,1.0,7,17
227,231,229.0,3.7115280298827753,1.0,7,17
201,353,220.0,4.310381308865875,1.0,2,17
229,798,229.0,5.666528112071577,1.0,1,17
252,87,237.0,3.731531646190081,1.0,2,17
253,541,237.0,3.1469155029088283,1.0,6,17
254,604,237.0,2.924229081199215,1.0,5,17
255,641,238.0,3.827680750682251,1.0,5,17
256,639,238.0,4.546148282604148,1.0,2,17
257,748,238.0,4.609995233049462,1.0,2,17
258,12,238.0,3.6296078422122138,1.0,6,17
259,824,239.0,3.376915996041641,1.0,5,17
260,528,239.0,4.0838341289921445,1.0,7,17
262,282,239.0,2.335768617514322,1.0,5,17
263,513,239.0,4.440371939342403,1.0,1,17
264,567,239.0,4.788064525212196,1.0,1,17
265,472,240.0,3.823836430278612,1.0,6,17
266,692,240.0,3.885378432257791,1.0,4,17
267,343,240.0,3.100376213160126,1.0,4,17
268,263,241.0,3.3126862573320097,1.0,3,17
269,596,241.0,3.4703773638033595,1.0,5,17
228,608,229.0,4.988067812764292,1.0,1,17
270,274,241.0,2.97307331941405,1.0,4,17
251,232,236.0,4.024996301503894,1.0,3,17
250,521,236.0,4.854607431268201,1.0,2,17
261,778,239.0,3.401529509281219,1.0,4,17
248,719,235.0,4.058837827488252,1.0,3,17
230,481,230.0,5.214223985493466,1.0,1,17
231,797,230.0,2.8065369884622333,1.0,5,17
249,787,236.0,5.423838074054659,1.0,2,17
232,294,230.0,2.8080681415194992,1.0,6,17
233,207,231.0,4.430761138333305,1.0,7,17
234,745,231.0,4.596149104492172,1.0,3,17
235,792,231.0,4.907295989886678,1.0,2,17
236,110,231.0,4.439223574549454,1.0,2,17
237,293,231.0,3.772296236453085,1.0,7,17
238,511,232.0,3.271913448188768,1.0,5,17
239,302,232.0,3.076919283593737,1.0,6,17
271,356,241.0,5.333064443023392,1.0,1,17
245,714,234.0,3.803841032851545,1.0,2,17
246,586,235.0,4.121145405996064,1.0,3,17
244,823,234.0,4.216911722223919,1.0,2,17
243,224,234.0,2.379611951652332,1.0,5,17
247,839,235.0,4.043069538729141,1.0,4,17
241,208,233.0,4.279610307876284,1.0,2,17
240,786,232.0,4.545765494339832,1.0,6,17
242,603,233.0,4.784994000217426,1.0,1,17
321,574,105.0,3.276148775736961,1.0,3,18
320,740,105.0,3.773070031861955,1.0,3,18
319,600,103.0,2.349997534335929,1.0,4,18
318,710,103.0,3.643836759033822,1.0,3,18
310,569,94.0,4.486145652562472,1.0,1,18
317,2,99.0,2.636530906490859,1.0,2,18
316,472,98.0,2.8061459813176794,1.0,3,18
315,447,98.0,2.5780676483866856,1.0,5,18
314,643,98.0,3.842300674648413,1.0,3,18
313,813,97.0,2.237306345675776,1.0,4,18
312,474,97.0,3.485380076033839,1.0,6,18
311,553,94.0,2.061533783098942,1.0,5,18
296,605,78.0,3.127685682010393,1.0,7,18
307,271,92.0,4.196142529387981,1.0,2,18
308,226,93.0,4.383073483791653,1.0,1,18
322,151,107.0,3.016533865287744,1.0,3,18
306,475,90.0,3.1953769528593474,1.0,5,18
305,169,86.0,3.4284561898671693,1.0,5,18
304,448,86.0,4.018065018345011,1.0,1,18
303,353,86.0,1.960766562794261,1.0,4,18
302,55,85.0,3.808450929783817,1.0,1,18
300,135,85.0,1.9007639327525856,1.0,6,18
299,501,84.0,3.3826824766471,1.0,3,18
298,452,84.0,4.809990301721319,1.0,1,18
297,511,80.0,2.9373014143476346,1.0,5,18
309,470,93.0,4.494225300514304,1.0,1,18
301,704,85.0,2.3980761960221333,1.0,4,18
342,651,134.0,3.145758919235641,1.0,4,18
324,112,107.0,1.7715306599244505,1.0,4,18
349,649,144.0,3.459609979121075,1.0,4,18
350,415,146.0,1.2903859114388072,1.0,6,18
295,578,76.0,1.8807685353255184,1.0,5,18
348,664,143.0,3.12422414987107,1.0,2,18
347,428,140.0,4.396911393468709,1.0,7,18
346,669,140.0,3.432300510270809,1.0,6,18
345,47,137.0,2.0149944933502413,1.0,4,18
344,23,135.0,2.991146556639297,1.0,7,18
343,601,134.0,2.5711445841080405,1.0,6,18
341,18,133.0,2.4534524913710625,1.0,1,18
340,102,133.0,2.433074305679677,1.0,7,18
339,702,130.0,0.9965384678606766,1.0,5,18
323,731,107.0,1.9065304133580447,1.0,5,18
338,152,129.0,4.227304537522123,1.0,1,18
336,763,126.0,3.4261512414010324,1.0,2,18
335,739,123.0,4.177295496753863,1.0,3,18
334,595,121.0,3.2023000171379934,1.0,3,18
333,215,120.0,0.0596198417773594,1.0,4,18
332,773,118.0,3.401529509281219,1.0,3,18
331,464,116.0,3.906913201622361,1.0,3,18
330,24,115.0,1.7111534604986975,1.0,5,18
329,699,113.0,5.046148282604148,1.0,7,18
328,663,113.0,1.5173076606966147,1.0,5,18
327,229,111.0,4.133069374351535,1.0,6,18
326,692,109.0,5.0169166535520615,1.0,2,18
325,32,108.0,2.1107690284583347,1.0,3,18
337,346,127.0,3.214997780902337,1.0,3,18
294,671,72.0,3.268069127785129,1.0,4,18
250,29,29.0,2.549227026479153,1.0,1,18
292,71,68.0,3.015760069878873,1.0,2,18
261,45,38.0,2.9722995240051797,1.0,7,18
260,460,37.0,3.679608664100237,1.0,7,18
259,744,37.0,4.322679846605426,1.0,1,18
258,758,35.0,2.701151652345044,1.0,4,18
257,616,35.0,3.841917886384097,1.0,7,18
256,316,35.0,2.9799963836926957,1.0,3,18
255,79,31.0,3.4692207801301724,1.0,2,18
254,799,31.0,2.7169199411041567,1.0,3,18
253,181,31.0,3.1907670559270755,1.0,3,18
252,561,30.0,2.889996548070301,1.0,6,18
251,817,30.0,2.3196093216106544,1.0,6,18
249,705,27.0,3.408452573559865,1.0,3,18
248,8,26.0,1.1942285880663983,1.0,4,18
247,423,25.0,4.2926826410247045,1.0,3,18
246,430,25.0,3.523839717830707,1.0,4,18
245,524,25.0,3.9969130372447568,1.0,3,18
244,814,24.0,3.656534522798164,1.0,2,18
243,788,22.0,3.969220780130173,1.0,1,18
242,220,22.0,3.318835526201786,1.0,4,18
241,435,21.0,3.46383708778903,1.0,3,18
240,736,20.0,4.798066333365848,1.0,1,18
239,741,19.0,4.073840539718731,1.0,2,18
238,466,18.0,4.671911804412721,1.0,1,18
351,288,147.0,0.9623059347317632,1.0,5,18
237,60,17.0,3.471151159212231,1.0,3,18
262,290,39.0,2.8976851888775794,1.0,4,18
263,441,39.0,3.281532468078104,1.0,5,18
264,555,40.0,5.214223985493466,1.0,1,18
265,449,40.0,4.247299934949191,1.0,3,18
291,424,68.0,3.936918626083317,1.0,7,18
290,120,67.0,3.493842512249988,1.0,2,18
289,703,67.0,4.102298373361945,1.0,1,18
288,235,67.0,4.23807192220441,1.0,1,18
287,96,66.0,2.441153953631509,1.0,4,18
286,307,65.0,3.20807471662369,1.0,3,18
285,624,64.0,1.6961507482682183,1.0,5,18
284,242,62.0,3.819992109874972,1.0,7,18
283,433,62.0,3.883839060320287,1.0,7,18
282,728,61.0,3.380760316445281,1.0,4,18
281,818,60.0,1.3857694394023463,1.0,5,18
280,354,60.0,2.9046082531562254,1.0,4,18
293,273,71.0,4.329993918028625,1.0,1,18
279,668,60.0,4.1184494503853735,1.0,7,18
277,264,52.0,2.7446121982187384,1.0,6,18
276,62,51.0,3.613839553453101,1.0,1,18
275,721,50.0,3.669989644210901,1.0,2,18
274,560,48.0,2.804997616524731,1.0,5,18
273,193,48.0,4.133069374351535,1.0,2,18
272,284,46.0,2.873454463902318,1.0,6,18
271,170,45.0,3.846527783316368,1.0,2,18
270,708,45.0,2.4853800760338385,1.0,4,18
269,412,43.0,3.169224067682268,1.0,7,18
268,280,42.0,1.7184593130416586,1.0,3,18
267,709,40.0,4.276148775736961,1.0,2,18
266,456,40.0,4.483449696951782,1.0,2,18
278,360,59.0,3.1946113763307142,1.0,1,18
352,164,148.0,3.834603814960897,1.0,7,18
442,606,226.0,2.6230757850781217,1.0,4,18
354,91,153.0,3.4346136776171816,1.0,7,18
438,650,222.0,3.005383692341143,1.0,4,18
437,311,222.0,3.504992685196588,1.0,7,18
436,259,221.0,2.415383856718748,1.0,5,18
435,16,221.0,3.035380897921862,1.0,2,18
434,586,221.0,3.4807619602213284,1.0,2,18
433,564,220.0,3.5611509948346267,1.0,3,18
432,573,220.0,3.42461186946353,1.0,2,18
431,64,218.0,3.6296078422122138,1.0,7,18
430,274,218.0,1.7507696859687505,1.0,5,18
429,285,215.0,2.1857661518502494,1.0,4,18
428,318,215.0,2.567300263704401,1.0,3,18
427,219,214.0,2.094609732554667,1.0,4,18
426,602,214.0,1.7319226533346357,1.0,5,18
425,308,214.0,4.0715355912525935,1.0,1,18
424,51,213.0,2.5292234101718485,1.0,3,18
423,698,213.0,5.643062963624951,1.0,1,18
422,42,212.0,2.9880760316445287,1.0,2,18
421,252,212.0,2.92461186946353,1.0,6,18
420,299,212.0,1.2980745522460857,1.0,5,18
419,78,212.0,3.5038361015234014,1.0,1,18
418,74,210.0,1.3703839389075516,1.0,5,18
417,35,209.0,0.8584599705520762,1.0,5,18
416,730,209.0,2.2161543645755213,1.0,4,18
415,133,209.0,3.714223985493466,1.0,2,18
414,577,207.0,3.2565361665742114,1.0,7,18
439,256,223.0,4.089226040213526,1.0,7,18
440,54,224.0,3.398458984286449,1.0,1,18
441,101,225.0,3.431534933742176,1.0,1,18
443,291,229.0,1.3249930139517985,1.0,5,18
236,795,16.0,2.754222999227836,1.0,2,18
468,1,462.0,2.894997452147127,1.0,1,18
467,7,446.0,2.7730700318619546,1.0,2,18
466,6,418.0,2.5634559433007613,1.0,7,18
465,641,381.0,3.930761138333305,1.0,2,18
464,528,317.0,3.0073058525429635,1.0,4,18
463,11,304.0,2.8103813088658747,1.0,2,18
462,12,294.0,3.5092280127447832,1.0,3,18
461,33,268.0,1.9876850244999733,1.0,6,18
460,52,265.0,2.989998191846349,1.0,7,18
459,26,258.0,1.3707667271718669,1.0,5,18
458,774,255.0,2.6715372350286413,1.0,5,18
413,3,206.0,3.23999408240623,1.0,1,18
457,379,253.0,2.6688412794179524,1.0,6,18
455,15,248.0,3.4599927673853905,1.0,1,18
454,89,242.0,2.512689544884105,1.0,6,18
453,257,241.0,2.2388374987330417,1.0,5,18
452,585,241.0,4.274992192063775,1.0,1,18
451,603,240.0,3.540764590263004,1.0,3,18
450,36,240.0,1.410000164377604,1.0,4,18
449,57,239.0,2.7907604808228847,1.0,4,18
448,421,238.0,-0.238080141084648,1.0,5,18
447,137,237.0,2.939606362813769,1.0,2,18
446,144,236.0,2.379994739916648,1.0,4,18
445,644,231.0,3.181921831446612,1.0,3,18
444,587,229.0,2.8376907777161424,1.0,6,18
456,14,252.0,2.8084591486640544,1.0,4,18
469,0,547.0,2.3607649190182136,1.0,4,18
412,281,206.0,2.400763932752586,1.0,2,18
410,141,205.0,2.348458162398425,1.0,4,18
379,568,189.0,1.6453843498515637,1.0,4,18
378,286,188.0,2.6469155029088283,1.0,4,18
377,38,188.0,1.4176888051848824,1.0,5,18
376,99,187.0,0.7684601349296841,1.0,6,18
375,620,186.0,1.4480770179101567,1.0,4,18
374,41,186.0,2.244994986483056,1.0,3,18
373,626,185.0,1.6723028115572738,1.0,5,18
372,570,185.0,3.594226944290352,1.0,3,18
371,287,184.0,3.4134534776366907,1.0,2,18
370,27,183.0,0.9369186260833164,1.0,6,18
369,618,182.0,4.492303140312485,1.0,1,18
368,39,180.0,2.0880694565403384,1.0,4,18
367,59,177.0,3.110760809578095,1.0,7,18
366,780,175.0,3.053836923411425,1.0,4,18
365,70,174.0,3.3365341940429536,1.0,1,18
364,425,174.0,3.173459395230461,1.0,6,18
363,283,173.0,1.6226929968138055,1.0,5,18
362,140,172.0,2.3080763603997374,1.0,7,18
361,743,172.0,3.414610061309877,1.0,7,18
360,656,167.0,2.088843251949208,1.0,5,18
359,461,161.0,2.898076196022133,1.0,6,18
358,431,161.0,4.687297304907516,1.0,1,18
357,418,157.0,3.1549951508606595,1.0,2,18
356,607,157.0,3.983449696951782,1.0,1,18
355,444,157.0,4.136530906490859,1.0,6,18
380,49,189.0,2.489998191846349,1.0,6,18
381,83,189.0,1.103454957035134,1.0,4,18
382,300,190.0,1.9034598883632765,1.0,5,18
383,296,190.0,3.418454381713516,1.0,7,18
409,72,205.0,3.6757643436965983,1.0,1,18
408,243,205.0,4.102689380506501,1.0,1,18
407,90,205.0,1.893075291945305,1.0,4,18
406,77,204.0,2.7180765247773406,1.0,7,18
405,108,203.0,2.15307299065884,1.0,5,18
404,82,203.0,2.3634526557486666,1.0,2,18
403,134,203.0,2.889613759805986,1.0,6,18
402,422,203.0,2.365383034830724,1.0,6,18
401,58,202.0,4.113073976924469,1.0,1,18
400,46,202.0,0.354615650148437,1.0,5,18
399,20,202.0,1.4376924214921898,1.0,5,18
398,88,200.0,2.7799930961406,1.0,2,18
411,142,206.0,1.4996089928554466,1.0,6,18
397,115,199.0,2.1903760487825217,1.0,4,18
395,648,197.0,2.504992685196588,1.0,4,18
394,28,196.0,2.38922275266143,1.0,5,18
393,823,196.0,3.9799881648124575,1.0,4,18
392,156,195.0,3.566151898911452,1.0,3,18
391,633,195.0,3.611534604986966,1.0,4,18
390,48,194.0,3.0842251361367,1.0,1,18
389,202,193.0,3.9672986199283535,1.0,3,18
388,37,193.0,2.04846144995052,1.0,4,18
387,61,192.0,2.4930769357213527,1.0,3,18
386,43,191.0,3.325758590480431,1.0,2,18
385,313,191.0,3.4819185438945155,1.0,2,18
384,298,191.0,3.361913283811162,1.0,1,18
396,380,197.0,1.956539454126304,1.0,5,18
235,50,14.0,1.8888399643971123,1.0,5,18
353,642,149.0,3.774992192063775,1.0,2,18
233,746,12.0,4.0092197938645455,1.0,1,18
83,822,-154.0,2.2161543645755213,1.0,5,18
82,132,-154.0,2.446537645972653,1.0,7,18
81,581,-156.0,3.8638354440129823,1.0,2,18
80,707,-158.0,3.1761471319609136,1.0,6,18
79,513,-160.0,3.3084509297838176,1.0,2,18
